tetrad,altMean
HU37K,35
HU37L,40
HU37M,44
HU37N,51
HU37P,87
HU38K,72
HU38L,61
HU38M,94
HU38N,127
HU38P,114
HU39K,65
HU31P,7
HU32K,6
HU32N,9
HU33K,12
HU33L,1
HU39L,44
HU39M,0
HU31Q,21
HU31R,33
HU31S,33
HU31T,18
HU31U,36
HU32Q,22
HU32R,45
HU32S,37
HU32T,10
HU32U,12
HU33Q,15
HU33R,21
HU33S,17
HU33T,6
HU33U,4
HU34Q,5
HU34R,11
HU34S,14
HU34T,37
HU34U,99
HU35Q,113
HU35R,143
HU35S,93
HU35T,55
HU35U,94
HU36Q,74
HU36R,77
HU36S,25
HU36T,58
HU36U,83
HU37Q,36
HU37R,17
HU37S,14
HU37T,21
HU37U,28
HU38Q,37
HU38R,41
HU38S,35
HU38T,44
HU38U,21
HU39Q,45
HU39R,59
HU39S,13
HU30U,4
HU39T,1
HU30Y,5
HU30Z,6
HU31V,11
HU31W,45
HU31X,28
HU31Y,49
HU31Z,148
HU32V,117
HU32W,120
HU32X,110
HU32Y,132
HU32Z,188
HU33V,152
HU33W,60
HU33X,19
HU33Y,21
HU33Z,34
HU34V,43
HU34W,39
HU34X,23
HU34Y,20
HU34Z,38
HU35V,69
HU35W,112
HU35X,122
HU35Y,182
HU35Z,186
HU36V,147
HU36W,119
HU36X,95
HU36Y,169
HU36Z,191
HU37V,110
HU37W,13
HU37X,19
HU37Y,29
HU37Z,9
HU38V,14
HU38X,0
HU38Z,1
HU39V,18
HU39W,27
HU39X,0
HU39Y,10
HU38W,2
HU40D,16
HU40E,25
HU41A,12
HU41B,28
HU41C,20
HU41D,31
HU41E,59
HU42A,72
HU42B,54
HU42C,89
HU42D,197
HU42E,147
HU43A,139
HU43B,186
HU43C,89
HU43D,112
HU43E,68
HU44A,56
HU44B,53
HU44C,58
HU44D,86
HU44E,80
HU45A,50
HU45B,68
HU45C,54
HU45D,83
HU45E,107
HU46A,94
HU46B,57
HU46C,93
HU46D,86
HU46E,108
HU47A,138
HU47B,35
HU47C,45
HU47D,38
HU47E,16
HU48A,0
HU48D,1
HU48E,4
HU42G,23
HU42H,40
HU42I,102
HU42J,43
HU43F,69
HU43G,91
HU43H,52
HU43I,92
HU43J,88
HU44F,95
HU44G,55
HU44H,35
HU44I,32
HU44J,39
HU45F,45
HU45G,62
HU45H,71
HU45I,131
HU45J,141
HU46F,100
HU46G,54
HU46H,82
HU46I,121
HU46J,68
HU47F,98
HU47G,68
HU47H,50
HU47I,41
HU47J,31
HU48F,7
HU42F,4
HU48I,7
HU48J,2
HU49F,16
HU49G,1
HU42K,21
HU42L,21
HU42M,15
HU42P,14
HU43K,24
HU43L,13
HU43M,12
HU43N,33
HU43P,57
HU44K,95
HU44L,92
HU44M,54
HU44N,26
HU44P,17
HU45K,28
HU45L,11
HU45M,48
HU45N,105
HU45P,88
HU46K,72
HU46L,50
HU46M,84
HU46N,104
HU46P,78
HU47K,49
HU47L,55
HU47M,39
HU47N,1
HU47P,12
HU48K,24
HU48L,50
HU48M,67
HU48N,31
HU48P,36
HU49K,64
HU49L,71
HU49M,73
HU49N,46
HU42R,9
HU42S,25
HU42T,0
HU42U,9
HU43T,11
HU43U,12
HU44Q,19
HU44R,23
HU44S,39
HU44T,10
HU44U,4
HU45Q,14
HU45R,24
HU45S,24
HU45T,86
HU45U,54
HU46Q,20
HU46R,19
HU46S,29
HU46T,29
HU46U,16
HU47Q,7
HU47R,15
HU47S,9
HU47T,11
HU47U,22
HU48Q,58
HU48R,85
HU48S,102
HU48T,97
HU48U,80
HU49Q,48
HU49R,37
HU49S,59
HU49T,43
HU49U,43
HU43Y,79
HU43Z,46
HU44V,18
HU44W,25
HU44X,10
HU44Y,0
HU45V,1
HU45W,28
HU45X,12
HU45Y,18
HU45Z,48
HU46V,8
HU46W,30
HU46X,67
HU46Y,58
HU46Z,27
HU47V,21
HU47W,3
HU47Y,5
HU47Z,17
HU48V,29
HU48W,107
HU48X,134
HU48Y,118
HU48Z,94
HU49V,53
HU49W,65
HU49X,81
HU49Y,37
HU49Z,54
HU53D,71
HU53E,90
HU54A,49
HU54B,27
HU54C,17
HU55A,1
HU55B,2
HU55C,2
HU55D,12
HU55E,14
HU56A,10
HU56B,13
HU56C,56
HU56D,38
HU56E,15
HU57A,30
HU57B,30
HU57E,14
HU58A,59
HU58B,89
HU58C,118
HU58D,110
HU58E,97
HU59A,32
HU59B,59
HU59C,65
HU59D,38
HU59E,38
HU53C,24
HU57C,4
HU53J,19
HU54F,41
HU54G,13
HU55G,0
HU56G,11
HU56H,13
HU56I,1
HU57G,21
HU57H,6
HU57J,8
HU58F,54
HU58G,29
HU58H,30
HU58I,43
HU58J,39
HU59F,38
HU59G,55
HU59H,23
HU59I,35
HU59J,50
HU56F,9
HU53P,54
HU54K,39
HU56K,43
HU56L,43
HU56M,24
HU58M,7
HU58N,21
HU58P,13
HU59K,11
HU59L,10
HU59M,16
HU59N,30
HU59P,26
HU56Q,25
HU56R,40
HU56S,31
HU56T,11
HU59Q,3
HU59R,9
HU59T,3
HU59U,11
HU59S,0
HU56W,2
HU56X,38
HU56Y,17
HU59V,54
HU59W,45
HU59X,9
HU59Y,1
HU59Z,17
HU58Y,0
HU58Z,47
HU66C,4
HU66D,6
HU68D,34
HU68E,66
HU69A,37
HU69B,67
HU69C,23
HU69D,3
HU69E,18
HU66A,0
HU66B,7
HU66G,3
HU68I,19
HU68J,13
HU69F,48
HU69G,96
HU69H,73
HU69J,7
HU69I,2
HU68P,37
HU69K,32
HU69L,35
HU69M,9
HU66P,2
HU68N,8
HU66U,4
HU67Q,9
HU68T,0
HU68U,24
HU69Q,51
HU69R,25
HU67R,19
HU67V,9
HU67W,12
HU77A,4
HW62E,1
HW63A,7
HW63F,8
HW73W,0
HW83A,1
HW83B,29
HX51T,0
HX51U,0
HX62C,4
HX62H,3
HY10Q,62
HY10V,199
HY10W,288
HY10X,138
HY20A,130
HY20B,223
HY20C,83
HY20E,0
HY21A,40
HY21B,39
HY21C,12
HY21D,1
HY20F,196
HY20G,171
HY20H,54
HY20J,27
HY21F,85
HY21G,100
HY21H,51
HY21I,40
HY21J,15
HY22F,41
HY22G,48
HY22H,31
HY20I,0
HY22I,27
HY22J,15
HY20K,124
HY20L,20
HY20M,26
HY20N,14
HY20P,37
HY21K,65
HY21L,48
HY21M,26
HY21N,26
HY21P,23
HY22K,51
HY22L,51
HY22M,50
HY22N,22
HY22P,14
HY20Q,161
HY20R,36
HY20S,19
HY20T,3
HY20U,11
HY21Q,26
HY21R,16
HY21S,14
HY21T,16
HY21U,10
HY22Q,19
HY22R,18
HY22S,26
HY22T,45
HY22U,54
HY20V,38
HY20Y,14
HY20Z,13
HY21V,15
HY21W,3
HY21X,7
HY21Y,5
HY21Z,6
HY22V,15
HY22W,57
HY22X,40
HY22Y,44
HY22Z,42
HY23V,25
HY20X,8
HY30B,14
HY30C,47
HY30D,79
HY30E,74
HY31A,46
HY31B,6
HY31C,14
HY31D,14
HY31E,19
HY32A,53
HY32B,49
HY32C,78
HY32D,55
HY32E,55
HY33A,56
HY30F,5
HY30G,5
HY30H,49
HY30I,129
HY30J,162
HY31F,42
HY31G,30
HY31H,37
HY31I,38
HY31J,57
HY32F,105
HY32G,77
HY32H,128
HY32I,67
HY32J,44
HY30L,9
HY30M,21
HY30N,77
HY30P,70
HY31K,67
HY31L,67
HY31M,76
HY31N,130
HY31P,132
HY32K,157
HY32L,147
HY32M,135
HY32N,67
HY32P,13
HY30K,0
HY30S,22
HY30T,27
HY30U,64
HY31Q,112
HY31R,38
HY31S,32
HY31T,69
HY31U,60
HY32Q,118
HY32R,117
HY32S,62
HY32T,14
HY32U,12
HY33Q,62
HY33R,55
HY33S,36
HY30X,5
HY30Y,45
HY30Z,88
HY31V,69
HY31W,7
HY31X,4
HY31Y,9
HY31Z,10
HY32V,38
HY32W,55
HY32X,29
HY32Y,8
HY32Z,88
HY33V,146
HY33W,50
HY33X,32
HY34Z,38
HY35V,3
HY40D,56
HY40E,69
HY41A,91
HY41B,37
HY41C,1
HY41D,7
HY41E,38
HY42A,63
HY42B,15
HY42C,7
HY42D,49
HY42E,155
HY43A,126
HY43B,76
HY43C,16
HY44D,38
HY44E,44
HY44B,24
HY44C,33
HY40I,21
HY40J,27
HY41F,56
HY41G,30
HY41H,3
HY41I,1
HY41J,12
HY42F,12
HY42G,26
HY42H,6
HY42I,31
HY42J,128
HY43F,57
HY43G,72
HY44G,20
HY44H,73
HY44I,46
HY44J,18
HY44F,1
HY45F,1
HY40M,54
HY40N,65
HY40P,42
HY41K,17
HY41L,3
HY42K,9
HY42L,30
HY42M,12
HY42N,14
HY42P,27
HY43K,7
HY43L,29
HY43P,0
HY44K,1
HY44L,10
HY44M,18
HY44N,23
HY44P,10
HY45K,10
HY45L,10
HY40L,16
HY41P,1
HY40Q,8
HY40R,24
HY40S,54
HY40T,58
HY40U,38
HY41Q,32
HY41R,14
HY41S,3
HY41T,14
HY41U,15
HY42T,5
HY42U,14
HY43Q,14
HY44R,2
HY44S,9
HY44T,9
HY45Q,3
HY45R,2
HY42Q,8
HY43R,3
HY40V,11
HY40W,33
HY40X,48
HY40Y,44
HY40Z,11
HY41V,11
HY41W,5
HY41X,9
HY41Y,23
HY41Z,27
HY42V,11
HY43V,3
HY43Y,0
HY43Z,8
HY44V,4
HY44W,13
HY44X,18
HY44Y,7
HY44Z,12
HY45V,11
HY45W,13
HY45X,25
HY50A,32
HY50B,49
HY50C,20
HY50D,21
HY50E,10
HY51A,11
HY51C,7
HY51D,32
HY51E,18
HY53E,9
HY54A,21
HY54B,27
HY54C,0
HY54E,3
HY55A,4
HY55B,5
HY55C,18
HY52A,5
HY53C,2
HY53D,3
HY50F,50
HY50G,26
HY50H,8
HY50I,6
HY50J,16
HY51F,13
HY51H,10
HY51I,21
HY51J,22
HY52F,20
HY52I,10
HY53F,12
HY53G,30
HY53H,6
HY53I,14
HY53J,6
HY54F,10
HY51G,1
HY52G,12
HY50K,0
HY50L,16
HY50M,18
HY50N,15
HY50P,12
HY51K,16
HY51L,0
HY52K,9
HY52L,11
HY52N,0
HY52P,34
HY53K,55
HY53L,38
HY53N,28
HY53P,25
HY53M,8
HY54K,0
HY50R,17
HY50S,23
HY50T,54
HY50U,30
HY52U,11
HY53Q,27
HY53R,16
HY53S,21
HY53T,24
HY53U,25
HY54Q,27
HY50W,3
HY50X,26
HY50Y,26
HY50Z,29
HY53Y,16
HY53Z,25
HY54V,10
HY50V,3
HY53X,0
HY60A,14
HY60B,0
HY62A,21
HY62B,13
HY63A,0
HY63B,8
HY63C,14
HY63D,16
HY62C,2
HY62D,4
HY62E,3
HY63E,1
HY60G,2
HY62F,17
HY62G,15
HY62H,5
HY62I,10
HY62J,15
HY63F,5
HY63H,0
HY63I,29
HY63J,23
HY64F,21
HY62L,7
HY62M,12
HY62N,17
HY62P,8
HY63K,4
HY63P,6
HY64K,14
HY64M,2
HY64N,1
HY62K,3
HY64L,1
HY61S,3
HY61T,6
HY62Q,3
HY62R,17
HY62S,19
HY62T,0
HY62U,2
HY63Q,3
HY63T,4
HY63U,3
HY64Q,9
HY64R,3
HY64S,5
HY61U,0
HY64T,0
HY64U,0
HY61X,0
HY61Y,0
HY62V,4
HY62W,24
HY62X,14
HY62Y,6
HY63Z,4
HY64V,5
HY64W,0
HY64X,2
HY64Y,0
HY64Z,0
HY73D,2
HY73E,1
HY74A,2
HY74B,5
HY74C,0
HY74D,0
HY74F,1
HY74G,3
HY74H,1
HY74L,2
HY74M,3
HY74N,3
HY75L,9
HY75K,2
HY75M,8
HY74R,2
HY74S,3
HY74T,3
HY75Q,4
HY75R,5
HY75S,5
HY75T,1
HY74W,1
HY74X,0
HY75X,2
HY75Y,2
HZ16Z,4
HZ17V,18
HZ17W,0
HZ26E,8
HZ27A,44
HZ27B,91
HZ27C,6
HZ27F,7
HZ27G,24
HZ27H,19
NA00K,2
NA00L,1
NA00Q,80
NA00R,0
NA00V,146
NA10A,54
NA10M,0
NA10N,0
NA81Q,7
NA81V,1
NA91M,65
NA91N,45
NA91L,8
NA91P,1
NA90S,0
NA90T,0
NA91R,26
NA91S,144
NA91T,101
NA91U,1
NA91Q,8
NA92Q,26
NA92R,11
NA92S,1
NA92T,4
NA90V,19
NA90Z,28
NA91V,34
NA91W,72
NA91X,44
NA91Y,15
NA92V,56
NA92W,46
NA92X,43
NA92Y,35
NA92Z,28
NA91Z,5
NA93W,12
NB00A,41
NB00E,48
NB01A,183
NB01B,144
NB01C,26
NB01E,23
NB02A,239
NB02B,245
NB02C,163
NB02D,159
NB02E,79
NB03A,50
NB03B,42
NB00B,24
NB00D,10
NB01D,27
NB00F,105
NB00G,84
NB00I,39
NB00J,94
NB01F,264
NB01G,206
NB01H,190
NB01I,69
NB01J,79
NB02F,119
NB02G,268
NB02H,327
NB02I,274
NB02J,105
NB03F,54
NB03G,16
NB03H,22
NB03I,35
NB03J,21
NB00K,37
NB00L,43
NB00N,23
NB00P,102
NB01K,329
NB01L,362
NB01M,158
NB01N,67
NB01P,78
NB02K,73
NB02L,195
NB02M,308
NB02N,285
NB02P,158
NB03K,35
NB03L,15
NB03M,56
NB03N,60
NB03P,42
NB00M,9
NB00Q,73
NB00S,7
NB00T,112
NB00U,200
NB01Q,317
NB01R,308
NB01S,146
NB01T,53
NB01U,79
NB02Q,83
NB02R,165
NB02S,138
NB02T,80
NB02U,70
NB03Q,114
NB03R,94
NB03S,91
NB03T,102
NB03U,52
NB00V,252
NB00X,35
NB00Y,132
NB00Z,273
NB01V,393
NB01W,224
NB01X,112
NB01Y,64
NB01Z,106
NB02V,102
NB02W,251
NB02X,169
NB02Y,123
NB02Z,131
NB03V,164
NB03W,70
NB03X,47
NB03Y,34
NB03Z,16
NB10A,148
NB10B,6
NB10C,89
NB10D,174
NB10E,310
NB11A,235
NB11B,139
NB11C,88
NB11D,43
NB11E,74
NB12A,80
NB12B,170
NB12C,151
NB12D,87
NB12E,77
NB13A,59
NB13B,25
NB13C,18
NB13D,11
NB13E,9
NB14A,2
NB14B,23
NB10F,45
NB10G,90
NB10H,113
NB10I,251
NB10J,421
NB11F,312
NB11G,323
NB11H,254
NB11I,159
NB11J,119
NB12F,58
NB12G,61
NB12H,40
NB12I,37
NB12J,54
NB13F,33
NB13G,21
NB13H,17
NB13I,2
NB13J,29
NB14F,10
NB14G,14
NB10K,158
NB10L,279
NB10M,258
NB10N,467
NB10P,382
NB11K,193
NB11L,120
NB11M,157
NB11N,92
NB11P,144
NB12K,67
NB12L,94
NB12M,70
NB12N,92
NB12P,122
NB13K,79
NB13L,34
NB13M,14
NB13N,20
NB13P,30
NB14K,12
NB14L,4
NB14M,5
NB10Q,122
NB10R,301
NB10S,244
NB10T,339
NB10U,192
NB11Q,163
NB11R,333
NB11S,147
NB11T,53
NB11U,53
NB12Q,58
NB12R,88
NB12S,81
NB12T,86
NB12U,143
NB13Q,111
NB13R,42
NB13S,25
NB13T,16
NB13U,2
NB14R,28
NB14Q,17
NB14S,0
NB10V,129
NB10W,178
NB10X,143
NB10Y,187
NB10Z,166
NB11V,39
NB11W,211
NB11X,223
NB11Y,153
NB11Z,68
NB12V,38
NB12W,73
NB12X,70
NB12Y,67
NB12Z,78
NB13V,58
NB13W,25
NB13X,20
NB13Y,11
NB13Z,25
NB14V,33
NB14W,29
NB14X,35
NB20A,182
NB20B,279
NB20C,121
NB20D,60
NB20E,50
NB21A,64
NB21B,51
NB21C,64
NB21D,71
NB21E,129
NB22A,37
NB22B,39
NB22C,45
NB22D,39
NB22E,39
NB23A,32
NB23B,10
NB23C,21
NB23D,53
NB23E,69
NB24A,51
NB24B,44
NB24C,45
NB24D,0
NB20F,37
NB20G,112
NB20H,192
NB20I,127
NB20J,111
NB21F,86
NB21G,58
NB21H,27
NB21I,22
NB21J,85
NB22F,94
NB22G,38
NB22H,44
NB22I,42
NB22J,32
NB23F,11
NB23G,32
NB23H,49
NB23I,82
NB23J,65
NB24F,66
NB24G,75
NB24H,68
NB24I,27
NB20K,23
NB20L,127
NB20M,173
NB20N,200
NB20P,374
NB21K,240
NB21L,188
NB21M,75
NB21N,22
NB21P,34
NB22K,58
NB22L,40
NB22M,43
NB22N,58
NB22P,34
NB23K,28
NB23L,51
NB23M,60
NB23N,75
NB23P,80
NB24K,94
NB24L,97
NB24M,65
NB24N,19
NB24P,5
NB20Q,33
NB20R,54
NB20S,87
NB20T,183
NB20U,214
NB21Q,238
NB21R,259
NB21S,167
NB21T,30
NB21U,36
NB22Q,42
NB22R,35
NB22S,42
NB22T,50
NB22U,38
NB23Q,49
NB23R,67
NB23S,73
NB23T,101
NB23U,120
NB24Q,126
NB24R,157
NB24S,51
NB24T,29
NB24U,17
NB25Q,0
NB20V,25
NB20W,113
NB20X,249
NB20Y,334
NB20Z,214
NB21V,127
NB21W,111
NB21X,133
NB21Y,55
NB21Z,33
NB22V,43
NB22W,34
NB22X,33
NB22Y,46
NB22Z,51
NB23V,86
NB23W,95
NB23X,94
NB23Y,121
NB23Z,138
NB24V,104
NB24W,96
NB24X,53
NB24Y,32
NB24Z,13
NB25V,1
NB30A,51
NB30B,81
NB30C,103
NB30D,222
NB30E,191
NB31A,70
NB31B,86
NB31C,126
NB31D,47
NB31E,29
NB32A,18
NB32B,38
NB32C,50
NB32D,42
NB32E,72
NB33A,151
NB33B,108
NB33C,118
NB33D,137
NB33E,119
NB34A,86
NB34B,58
NB34C,39
NB34D,26
NB34E,24
NB35A,10
NB30F,0
NB30G,56
NB30H,138
NB30I,218
NB30J,102
NB31F,39
NB31G,42
NB31H,41
NB31I,42
NB31J,28
NB32F,14
NB32G,50
NB32H,69
NB32I,55
NB32J,86
NB33F,117
NB33G,93
NB33H,96
NB33I,114
NB33J,125
NB34F,112
NB34G,80
NB34H,54
NB34I,39
NB34J,31
NB35F,11
NB30L,64
NB30M,159
NB30N,196
NB30P,128
NB31K,38
NB31L,33
NB31M,51
NB31N,54
NB31P,44
NB32K,19
NB32L,39
NB32M,55
NB32N,56
NB32P,94
NB33K,83
NB33L,83
NB33M,113
NB33N,167
NB33P,184
NB34K,126
NB34L,95
NB34M,74
NB34N,49
NB34P,16
NB35K,12
NB35L,25
NB35M,1
NB30S,73
NB30T,108
NB30U,42
NB31Q,21
NB31R,59
NB31S,63
NB31T,60
NB31U,42
NB32Q,17
NB32R,35
NB32S,23
NB32T,65
NB32U,74
NB33Q,69
NB33R,74
NB33S,109
NB33T,129
NB33U,148
NB34Q,109
NB34R,94
NB34S,80
NB34T,41
NB34U,29
NB35Q,47
NB35R,43
NB35S,4
NB30Z,25
NB31V,69
NB31W,129
NB31X,67
NB31Y,78
NB31Z,50
NB32V,14
NB32W,16
NB32X,23
NB32Y,51
NB32Z,59
NB33V,67
NB33W,62
NB33X,86
NB33Y,98
NB33Z,98
NB34V,92
NB34W,75
NB34X,59
NB34Y,61
NB34Z,59
NB35V,63
NB35W,39
NB35X,26
NB35Y,3
NB40E,31
NB41A,92
NB41B,137
NB41C,66
NB41D,68
NB41E,48
NB42A,16
NB42B,7
NB42C,20
NB42D,49
NB42E,44
NB43A,44
NB43B,47
NB43C,57
NB43D,80
NB43E,91
NB44A,82
NB44B,93
NB44C,92
NB44D,100
NB44E,86
NB45A,75
NB45B,59
NB45C,43
NB45D,24
NB45E,7
NB41F,49
NB41G,95
NB41H,15
NB41I,36
NB41J,12
NB42F,10
NB42G,12
NB42H,31
NB42I,62
NB42J,37
NB43F,12
NB43G,10
NB43H,15
NB43I,37
NB43J,70
NB44F,78
NB44G,97
NB44H,108
NB44I,111
NB44J,111
NB45F,80
NB45G,67
NB45H,56
NB45I,56
NB45J,27
NB43K,9
NB43L,12
NB43M,1
NB43N,25
NB43P,30
NB44K,58
NB44L,88
NB44M,97
NB44N,99
NB44P,109
NB45K,114
NB45L,109
NB45M,80
NB45N,67
NB45P,36
NB46K,12
NB43Q,3
NB43R,6
NB43S,0
NB43T,14
NB43U,15
NB44Q,38
NB44R,64
NB44S,91
NB44T,115
NB44U,155
NB45Q,140
NB45R,137
NB45S,101
NB45T,73
NB45U,56
NB46Q,34
NB46R,14
NB43V,34
NB43W,11
NB43Z,10
NB44V,12
NB44W,62
NB44X,97
NB44Y,120
NB44Z,129
NB45V,124
NB45W,124
NB45X,118
NB45Y,97
NB45Z,68
NB46V,43
NB46W,16
NB42Z,23
NB52E,45
NB53A,55
NB53B,37
NB53C,1
NB54A,10
NB54B,48
NB54C,89
NB54D,99
NB54E,103
NB55A,102
NB55B,114
NB55C,123
NB55D,115
NB55E,67
NB56A,56
NB56B,35
NB56C,17
NB56D,10
NB52J,35
NB53F,31
NB53G,59
NB53H,49
NB54G,0
NB54H,66
NB54I,94
NB54J,66
NB55F,71
NB55G,109
NB55H,114
NB55I,97
NB55J,83
NB56F,69
NB56G,37
NB56H,17
NB56I,13
NB53I,10
NB53K,50
NB53L,57
NB53M,47
NB53N,21
NB54M,19
NB54N,49
NB54P,6
NB55K,38
NB55L,86
NB55M,99
NB55N,85
NB55P,53
NB56K,35
NB56L,22
NB56M,7
NB53P,0
NB53R,3
NB53S,23
NB53T,14
NB53U,1
NB54T,31
NB55S,69
NB55T,62
NB56Q,12
NB90A,5
NB90B,10
NB90F,28
NB90G,15
NB90H,5
NB90P,9
NB90K,12
NB90L,4
NB90N,13
NB91K,20
NB91L,3
NB90R,24
NB90S,1
NB90T,19
NB90U,5
NB91Q,17
NB91R,45
NB91S,40
NB91T,19
NB91U,1
NB90Y,33
NB90Z,20
NB91V,68
NB91W,64
NB91X,49
NB91Y,42
NB91Z,3
NC00A,3
NC00D,6
NC00E,22
NC01A,62
NC01B,33
NC01C,37
NC01D,24
NC03A,21
NC03B,60
NC03C,79
NC00B,0
NC00C,0
NC00G,11
NC00H,19
NC00I,41
NC00J,70
NC01F,70
NC01G,24
NC01H,18
NC02F,6
NC02J,53
NC03F,39
NC03G,52
NC03H,39
NC02I,6
NC00L,42
NC00M,90
NC00N,172
NC00P,185
NC01K,75
NC01L,44
NC02K,9
NC02L,23
NC02M,15
NC02N,50
NC02P,79
NC03K,56
NC03L,36
NC03M,1
NC01M,4
NC01N,14
NC01P,15
NC00R,160
NC00S,362
NC00T,386
NC00U,180
NC01Q,80
NC01R,79
NC01S,58
NC01T,37
NC01U,43
NC02Q,39
NC02R,53
NC02S,59
NC02T,105
NC02U,99
NC03Q,64
NC03R,19
NC03S,9
NC00V,92
NC00W,317
NC00X,511
NC00Y,293
NC00Z,81
NC01V,169
NC01W,89
NC01X,104
NC01Y,102
NC01Z,84
NC02V,64
NC02W,48
NC02X,76
NC02Y,135
NC02Z,115
NC03V,75
NC03W,42
NC03X,27
NC10A,121
NC10B,314
NC10C,398
NC10D,357
NC10E,113
NC11A,283
NC11B,91
NC11C,99
NC11D,126
NC11E,138
NC12A,103
NC12B,76
NC12C,79
NC12D,105
NC12E,105
NC13A,79
NC13B,37
NC13C,2
NC13D,9
NC13E,0
NC10F,54
NC10G,190
NC10H,254
NC10I,122
NC10J,209
NC11F,123
NC11G,93
NC11H,104
NC11I,132
NC11J,201
NC12F,123
NC12G,114
NC12H,78
NC12I,91
NC12J,100
NC13F,98
NC13G,44
NC13I,13
NC13J,4
NC14I,30
NC14J,62
NC14F,2
NC14H,4
NC10K,81
NC10L,77
NC10M,99
NC10N,285
NC10P,345
NC11K,266
NC11L,332
NC11M,151
NC11N,195
NC11P,310
NC12K,147
NC12L,161
NC12M,83
NC12N,103
NC12P,152
NC13K,101
NC13L,53
NC13M,8
NC13P,6
NC14K,15
NC14L,53
NC14M,37
NC14N,43
NC14P,36
NC13N,8
NC15K,4
NC10Q,177
NC10R,106
NC10S,166
NC10T,202
NC10U,236
NC11Q,473
NC11R,307
NC11S,150
NC11T,303
NC11U,247
NC12Q,282
NC12R,259
NC12S,127
NC12T,107
NC12U,193
NC13Q,151
NC13R,76
NC13S,26
NC13T,43
NC13U,51
NC14Q,46
NC14R,80
NC14S,83
NC14T,108
NC14U,63
NC15Q,46
NC15U,8
NC15R,5
NC16Q,2
NC10V,240
NC10W,239
NC10X,285
