SPECIES,YEAR,TRMOBS,LOW_TRMOBS,UPP_TRMOBS
6,1997,2.083463134,1.446504101,2.413689954
6,1998,1.889251683,1.527563791,2.143099364
6,1999,1.825385632,1.482392622,2.062279082
6,2000,2.038662385,1.731671976,2.251341565
6,2001,1.934521567,1.310091219,2.21012136
6,2002,1.833925728,1.177192703,2.094229489
6,2003,2.226243006,1.649192361,2.469185872
6,2004,1.8722011,1.523743338,2.106860367
6,2005,2.052760431,1.6566599,2.255580055
6,2006,2.364928372,2.033128666,2.59032875
6,2007,1.992412621,1.670987082,2.21408864
6,2008,2.263019013,1.866987514,2.525895924
6,2009,2.382217383,2.153064679,2.582563298
6,2010,2.420879285,2.205456811,2.610337865
6,2011,2.149100173,1.935156114,2.353225631
6,2012,2.127330607,1.805722726,2.359536161
6,2013,2.475584443,2.241375968,2.659397488
6,2014,2.352498181,2.164701811,2.500505122
6,2015,2.108320032,1.877867568,2.305435299
6,2016,2.248788711,2.053718136,2.438994558
6,2017,2.291991642,2.028898706,2.4925064
6,2018,2.622981191,2.464794808,2.768456668
6,2019,2.270221725,2.073201276,2.441436088
6,2020,2.160046856,1.95048783,2.352726432
6,2021,2.320380287,2.153328128,2.497575912
8,1976,1.385533605,1.2633752,1.528428032
8,1977,1.097824084,0.764194722,1.332119493
8,1978,1.182827496,0.906396473,1.391299943
8,1979,1.478808343,1.257021268,1.656629489
8,1980,1.681127484,1.444801923,1.850783536
8,1981,1.775605846,1.593452757,1.938318447
8,1982,1.979297223,1.851320919,2.096154225
8,1983,1.951989468,1.850084032,2.045663139
8,1984,2.030174952,1.932370846,2.118180523
8,1985,1.956516935,1.860675542,2.053388916
8,1986,2.060591768,1.959273345,2.152981413
8,1987,2.100826259,2.034069118,2.162521173
8,1988,1.978858588,1.88796174,2.062699354
8,1989,1.949379033,1.889150933,2.009665942
8,1990,1.894072095,1.828027603,1.960992981
8,1991,2.091473053,2.021314276,2.157095158
8,1992,2.107244561,2.044808544,2.16447688
8,1993,2.027403828,1.976312037,2.08329233
8,1994,2.07217474,2.013718162,2.12497748
8,1995,2.068913152,2.01083893,2.119608918
8,1996,1.872437606,1.811967281,1.924967854
8,1997,2.022516671,1.967961303,2.072863936
8,1998,2.003174649,1.952795592,2.046906642
8,1999,2.091209642,2.039039671,2.140612035
8,2000,2.150481686,2.101952787,2.197303087
8,2001,2.018754827,1.967814177,2.063680418
8,2002,2.058740286,2.012354106,2.104266166
8,2003,2.159491733,2.118842249,2.199599386
8,2004,2.028973643,1.986819028,2.066118759
8,2005,2.038466505,1.99268277,2.082070133
8,2006,2.057341597,2.016920113,2.098118836
8,2007,2.006130031,1.968357494,2.041898212
8,2008,2.118046945,2.083718299,2.149704344
8,2009,2.242031021,2.209224326,2.272629334
8,2010,2.198268562,2.169445866,2.229430211
8,2011,2.135756367,2.105871839,2.16483294
8,2012,2.041278985,2.012602548,2.073307365
8,2013,2.21617573,2.190430868,2.246191314
8,2014,2.325580373,2.29826803,2.351499297
8,2015,2.22808432,2.20030097,2.255235719
8,2016,2.170932797,2.143575601,2.198650892
8,2017,2.294751881,2.268445807,2.319734086
8,2018,2.213406231,2.185807072,2.239119947
8,2019,2.303891007,2.27671872,2.32879476
8,2020,2.073666761,2.044567263,2.10364844
8,2021,2.059767629,2.032035031,2.087236771
12,1976,2.454779381,1.958465098,2.78228074
12,1977,1.913238029,1.527227489,2.301771426
12,1978,1.959911049,1.707844747,2.245731677
12,1979,1.825685004,1.498728728,2.121297416
12,1980,1.77073097,1.522483514,1.998188175
12,1981,1.437047061,1.183681074,1.688785448
12,1982,1.6384155,1.410539462,1.884242641
12,1983,1.537152881,1.347121484,1.744519197
12,1984,1.919417343,1.75052059,2.127445176
12,1985,1.7869679,1.592151119,1.993899688
12,1986,1.844915857,1.647907679,2.02389049
12,1987,1.908787261,1.704938675,2.08724977
12,1988,1.683027093,1.377297526,1.939359278
12,1989,1.59736426,1.420857039,1.750844575
12,1990,1.661547073,1.494974185,1.795776424
12,1991,1.792546092,1.617969169,1.945019516
12,1992,1.803995,1.614510224,1.95496563
12,1993,1.651890577,1.475095475,1.788693052
12,1994,1.784943983,1.59749999,1.929122922
12,1995,2.060548237,1.851050638,2.209735607
12,1996,2.15578844,1.964826516,2.290801413
12,1997,2.276742465,2.141273425,2.391476439
12,1998,1.991780944,1.797121172,2.182325671
12,1999,1.93934855,1.769588038,2.072232769
12,2000,1.84966226,1.709639221,1.968186757
12,2001,1.935556926,1.791795185,2.058669114
12,2002,1.846695341,1.744316094,1.93889249
12,2003,2.123902496,1.996240668,2.232811827
12,2004,2.140548402,1.97333573,2.299348751
12,2005,2.13018106,1.994071852,2.256570526
12,2006,2.298837222,2.162903708,2.412284272
12,2007,2.185402862,2.071976583,2.287864322
12,2008,2.029643663,1.926177912,2.122790011
12,2009,2.153533386,2.037834779,2.254565347
12,2010,2.255967368,2.134039394,2.35307771
12,2011,2.305986884,2.20702484,2.394947546
12,2012,2.166431655,2.059656453,2.258980656
12,2013,2.361322064,2.274764931,2.442205985
12,2014,2.18699809,2.116872195,2.260102546
12,2015,2.210253794,2.137567405,2.282484111
12,2016,2.021312215,1.931074847,2.096352332
12,2017,2.105396686,2.019520552,2.183811343
12,2018,2.160294147,2.079144283,2.24606273
12,2019,2.339655506,2.265141625,2.409257774
12,2020,2.381533099,2.309921359,2.446856264
12,2021,2.414313923,2.333949123,2.498687635
13,1976,2.943334264,0.963502913,4.585050894
13,1977,1.649913961,-0.992734137,3.76949371
13,1978,2.01396819,1.424300881,4.087084627
13,1979,2.074413029,1.751586275,3.426619863
13,1980,1.939827142,1.60882465,3.515432437
13,1981,1.691400946,-3.270807778,3.005411856
13,1982,2.008540448,1.601518329,3.545039192
13,1983,1.907621711,1.190881123,2.91051392
13,1984,2.137857383,1.732343638,3.581011718
13,1985,1.891561377,1.586081347,3.093554545
13,1986,2.147680979,1.846819618,2.644587542
13,1987,2.484204252,2.019893372,2.998365266
13,1988,2.369081825,1.945642329,2.670448544
13,1989,2.280890445,1.893739136,2.597004504
13,1990,2.143520426,1.869557885,2.464137299
13,1991,1.864419924,1.460840122,2.311775862
13,1992,2.614938054,2.217317598,2.965081893
13,1993,2.255337913,1.955209556,2.501004454
13,1994,2.510851101,1.946838061,2.826696335
13,1995,2.793847195,2.209113722,3.112892138
13,1996,2.378876638,2.00413412,2.632891632
13,1997,2.391368444,2.124791837,2.637782674
13,1998,1.920975527,1.617615074,2.214743819
13,1999,2.016043129,1.754487719,2.22864864
13,2000,1.811425014,1.520749137,2.077998057
13,2001,2.143370351,1.840502438,2.374314102
13,2002,1.646669093,1.363936018,1.912074248
13,2003,1.939488619,1.619251496,2.233227028
13,2004,2.19772631,1.910027242,2.412682003
13,2005,1.771071912,1.500517098,2.008688097
13,2006,1.767925413,1.508271035,2.027209066
13,2007,1.736471817,1.383297048,2.099803172
13,2008,1.519503243,1.150511514,1.845906488
13,2009,1.625808558,1.185558311,2.016214189
13,2010,1.543783372,1.232024983,1.870553035
13,2011,1.532707688,1.282081116,1.782355562
13,2012,1.285420211,0.958312027,1.578084707
13,2013,1.647951237,1.319144394,1.944484089
13,2014,2.079225841,1.470577008,2.356823865
13,2015,1.851549903,1.44170597,2.09521574
13,2016,1.842097267,1.415813878,2.08645804
13,2017,1.907583551,1.501327768,2.122287413
13,2018,1.981645596,1.567214309,2.228199784
13,2019,1.884329304,1.448325207,2.121955715
13,2020,1.956011313,1.621964047,2.187079694
13,2021,1.897760083,1.562620451,2.179531074
14,1976,2.617871778,2.301976712,3.782952142
14,1977,1.761900481,-4.435534837,3.401094295
14,1978,2.173018657,1.276459616,2.739664628
14,1979,2.296822521,1.504806876,2.96907144
14,1980,2.250874377,1.957125307,2.671496142
14,1981,2.001393879,1.536758008,2.482955825
14,1982,2.200693729,1.781343228,2.577869054
14,1983,1.87450318,1.629531354,2.207564036
14,1984,2.052900125,1.859943292,2.370952513
14,1985,2.190221773,1.905797379,2.485509326
14,1986,2.107092369,1.911269509,2.326655311
14,1987,2.382060745,2.135443508,2.619229158
14,1988,1.909511013,1.656772034,2.153477301
14,1989,2.147933199,1.948137878,2.331172831
14,1990,2.339582423,2.109591907,2.538406332
14,1991,2.264408819,2.070561643,2.432304987
14,1992,2.138793249,1.949575115,2.309565105
14,1993,2.190862059,1.906872406,2.403073287
14,1994,2.026099499,1.770578022,2.223731046
14,1995,2.1289156,1.91017456,2.31939223
14,1996,2.121789499,1.876530263,2.326147626
14,1997,2.328211047,2.125259455,2.508494997
14,1998,2.061418516,1.852267582,2.259159114
14,1999,1.728689806,1.525991105,1.922157413
14,2000,1.705102182,1.499486811,1.884993624
14,2001,1.803288512,1.572296292,1.998313544
14,2002,1.959237408,1.765041696,2.133950549
14,2003,2.022487603,1.786586598,2.226085515
14,2004,1.978901777,1.781929336,2.162187795
14,2005,1.897894373,1.717442986,2.064129226
14,2006,1.784275562,1.594415742,1.942960753
14,2007,1.881002751,1.689765533,2.05437252
14,2008,1.605391881,1.406906276,1.778025072
14,2009,1.775513868,1.591059394,1.93399885
14,2010,1.89749631,1.716393513,2.049466554
14,2011,2.156639094,1.954659645,2.321059015
14,2012,1.885152538,1.710313979,2.045666522
14,2013,1.7554484,1.562115285,1.919142438
14,2014,1.853504388,1.658978218,2.016920291
14,2015,1.800723722,1.598009614,1.969824812
14,2016,1.687523843,1.50517978,1.847533035
14,2017,1.81771081,1.610666538,1.985844924
14,2018,1.828108751,1.643963712,1.974737628
14,2019,1.941881933,1.752576987,2.09978359
14,2020,1.862797618,1.678338302,2.028466936
14,2021,1.804348333,1.57790856,1.984723066
17,1976,2.058370817,1.387547683,2.388397052
17,1977,1.466289346,0.236892742,1.942438569
17,1978,1.653735696,1.083960715,1.925049727
17,1979,1.776190427,1.228990179,2.057621518
17,1980,1.655964948,1.335811371,1.955125488
17,1981,1.721733102,1.321121157,1.868431151
17,1982,1.869217612,1.597001387,2.007026324
17,1983,1.748793331,1.486214156,1.951028652
17,1984,1.837519117,1.46140444,2.181061953
17,1985,1.746346908,1.438485053,2.045481179
17,1986,1.918566314,1.71365217,2.078216748
17,1987,2.024714139,1.83148187,2.193825422
17,1988,1.805158038,1.65478587,1.91742861
17,1989,1.917920418,1.759199556,2.043131185
17,1990,1.869675571,1.726186739,1.996828935
17,1991,1.936420068,1.785121958,2.066332972
17,1992,2.110083123,1.972181777,2.231601265
17,1993,1.877046556,1.761587477,1.968374171
17,1994,1.934678226,1.816313819,2.037306727
17,1995,2.095177907,1.975056134,2.192817725
17,1996,2.165092092,2.054754325,2.253059358
17,1997,2.172197682,2.088996612,2.244291935
17,1998,1.769518629,1.677647603,1.848129382
17,1999,1.822443287,1.729267688,1.901457708
17,2000,1.777253499,1.672213072,1.860950576
17,2001,1.85682315,1.729269053,1.964568141
17,2002,1.9056564,1.808069446,1.988778657
17,2003,2.090564598,2.009830515,2.166919158
17,2004,2.128945747,2.045112193,2.214122874
17,2005,2.095268142,2.020564271,2.168932652
17,2006,2.397946936,2.315822943,2.476537875
17,2007,2.04257513,1.955945486,2.126823793
17,2008,1.974853465,1.896109353,2.053577897
17,2009,2.15983398,2.080678375,2.236306034
17,2010,2.345372507,2.270183562,2.422963552
17,2011,2.179732871,2.104585719,2.252956618
17,2012,1.926323631,1.850856107,1.993861176
17,2013,2.272941683,2.212594911,2.335848575
17,2014,2.261071486,2.21005829,2.319463276
17,2015,2.264293102,2.213632381,2.318996022
17,2016,2.010372247,1.95376273,2.066140282
17,2017,2.385668377,2.335214586,2.436969767
17,2018,2.340063702,2.290423602,2.392273051
17,2019,2.262451457,2.209403551,2.318489804
17,2020,2.179396382,2.127729463,2.237844378
17,2021,2.189738155,2.135393533,2.246819441
18,1976,2.913898481,1.999498195,4.151698605
18,1977,2.048095176,1.671664605,2.558588875
18,1978,2.514626914,1.945906492,3.00927768
18,1979,2.094606691,1.777998288,2.399314292
18,1980,2.025272553,1.618115084,2.345168989
18,1981,1.925465215,1.562032235,2.277807822
18,1982,2.127068602,1.786624454,2.437744285
18,1983,1.877106425,1.575894423,2.177706598
18,1984,2.144246657,1.867469088,2.431294903
18,1985,2.22827342,1.914980487,2.526770571
18,1986,2.014063724,1.69205639,2.30601682
18,1987,2.260596717,1.994758302,2.529811529
18,1988,2.009232329,1.82054314,2.240381562
18,1989,2.214851118,2.009835766,2.435308839
18,1990,2.268381377,2.100975119,2.459403358
18,1991,2.002608892,1.828931648,2.168821784
18,1992,2.230175823,1.999289413,2.411162898
18,1993,2.078595093,1.855304389,2.259737052
18,1994,2.122634357,1.918876847,2.322654566
18,1995,2.123141037,1.970102318,2.251885777
18,1996,2.071729159,1.941338453,2.19892169
18,1997,2.126421185,1.970160224,2.278767102
18,1998,1.832774169,1.666947513,1.990617461
18,1999,1.819109353,1.507180543,2.063886148
18,2000,1.667375132,1.483304764,1.83641938
18,2001,1.830817216,1.618677566,2.008936215
18,2002,1.840622939,1.643852155,2.004892993
18,2003,1.901541552,1.714461351,2.077825365
18,2004,1.90573716,1.747963581,2.034574518
18,2005,1.935122789,1.806517651,2.055503396
18,2006,1.912900826,1.770901296,2.034817773
18,2007,1.884736947,1.765987751,2.004014924
18,2008,1.815321661,1.697134295,1.929628414
18,2009,1.877540975,1.763986203,1.988165329
18,2010,2.003272945,1.895737031,2.107945608
18,2011,2.067054929,1.908344877,2.193444942
18,2012,1.862469853,1.711117336,1.984629109
18,2013,1.865069087,1.736396277,1.961150167
18,2014,1.898573507,1.743725387,2.026112923
18,2015,1.811720584,1.661140707,1.955227047
18,2016,1.756926336,1.624281729,1.875449589
18,2017,1.818362195,1.672593684,1.955104608
18,2018,1.832507035,1.700569916,1.950064723
18,2019,1.843903579,1.694999798,1.978576639
18,2020,1.760505397,1.552309964,1.936415877
18,2021,1.83494289,1.627140812,2.011932103
20,1976,2.379279311,1.990524229,2.669132311
20,1977,1.982274058,1.290692163,2.239913241
20,1978,1.833437274,1.079609235,2.14905336
20,1979,2.035057131,1.542091856,2.230511784
20,1980,1.907176518,1.636144927,2.04261972
20,1981,1.720305657,1.439900746,1.860690586
20,1982,2.230017487,1.845205948,2.452184953
20,1983,2.044243521,1.803748214,2.200736033
20,1984,2.186562062,2.030235017,2.310634035
20,1985,1.824845388,1.48055041,2.066511121
20,1986,1.723006469,1.495944483,1.880198431
20,1987,1.609712295,1.419744698,1.753323259
20,1988,1.694832319,1.505305489,1.841664033
20,1989,1.959354356,1.828880274,2.05995899
20,1990,2.046665523,1.909653956,2.154745896
20,1991,2.010756205,1.857067727,2.117125273
20,1992,1.8604389,1.71299128,1.961851906
20,1993,1.739536912,1.535629571,1.903287682
20,1994,2.053916719,1.942476049,2.154653829
20,1995,2.259931687,2.145005631,2.361543337
20,1996,2.448020826,2.356146394,2.533943742
20,1997,2.280494496,2.196670685,2.364871445
20,1998,1.815676658,1.735034128,1.888058699
20,1999,1.995243102,1.909535478,2.071814653
20,2000,2.110346506,2.018634213,2.198945953
20,2001,1.863924849,1.759490551,1.956148487
20,2002,1.870963158,1.756916733,1.960887159
20,2003,2.033937227,1.951426273,2.115368326
20,2004,2.046650821,1.975130322,2.115792385
20,2005,2.078472328,2.007168554,2.14349967
20,2006,2.198302031,2.13167301,2.26034109
20,2007,1.828901524,1.752587744,1.899212529
20,2008,1.715044301,1.639570441,1.784870726
20,2009,2.008659214,1.939794903,2.070395361
20,2010,2.284896122,2.224541653,2.340723975
20,2011,2.143226273,2.082875064,2.19778705
20,2012,1.512517999,1.43805231,1.587093547
20,2013,2.035743476,1.970776559,2.101423809
20,2014,2.146714965,2.084899611,2.208191388
20,2015,2.010921177,1.952622483,2.071243154
20,2016,1.863302822,1.789559064,1.935274421
20,2017,2.001006684,1.950850768,2.053080545
20,2018,2.42292577,2.374912285,2.468688395
20,2019,2.205688672,2.150849749,2.259732396
20,2020,1.98476897,1.922626142,2.046937182
20,2021,1.992300238,1.925720345,2.05411271
21,1977,1.004220378,-3.369954219,1.174562599
21,1978,0.815916955,-4.638622315,2.320301315
21,1979,2.37242592,-3.556967223,2.586846078
21,1980,2.102934383,-2.790171504,2.322181347
21,1981,1.431679918,-3.787308274,1.642411026
21,1982,2.144352427,1.416444695,2.509462952
21,1983,2.31213834,2.051635929,2.543493847
21,1984,2.104519968,1.736376913,2.83063123
21,1985,1.647113971,1.079108258,1.922829549
21,1986,2.120751751,1.815770534,2.358343234
21,1987,2.235376673,1.150065655,2.511928791
21,1988,2.385583169,1.981565467,2.638837555
21,1989,2.45631054,2.002392051,2.760056125
21,1990,2.2630161,1.821038091,2.545450195
21,1991,2.113393224,1.689180277,2.373578613
21,1992,2.481236693,2.154306226,2.739273077
21,1993,2.428738004,2.164711691,2.708814574
21,1994,2.460184449,2.216963944,2.677871921
21,1995,2.300612033,2.089117653,2.50576513
21,1996,2.047735128,1.79775055,2.306507997
21,1997,2.196996466,1.993009767,2.409481167
21,1998,2.100789462,1.794826267,2.347061062
21,1999,2.133813392,1.831861792,2.424643457
21,2000,2.161685582,1.911956796,2.363948947
21,2001,1.996795898,1.748853503,2.190368947
21,2002,1.971340117,1.737839056,2.181604155
21,2003,2.096231901,1.882074295,2.289250489
21,2004,1.945217969,1.633147625,2.166666304
21,2005,1.912547888,1.686925387,2.108866106
21,2006,1.970371913,1.757377004,2.16738723
21,2007,1.638046693,1.360110925,1.871030583
21,2008,1.808085049,1.539506385,2.029474134
21,2009,1.88160021,1.650994674,2.088261447
21,2010,1.864277233,1.647060701,2.057753824
21,2011,1.977087041,1.738356198,2.196337491
21,2012,1.855895023,1.613510633,2.063891503
21,2013,1.896600067,1.670214304,2.103672912
21,2014,1.874874803,1.65933654,2.07368421
21,2015,1.885870628,1.641832212,2.101514629
21,2016,1.955431617,1.737472827,2.14980816
21,2017,1.79298227,1.570203899,1.988412544
21,2018,1.84310709,1.627798462,2.047245986
21,2019,1.992639479,1.768824082,2.185681148
21,2020,2.020035325,1.792142227,2.222632352
21,2021,1.999436859,1.786335839,2.197737002
23,1976,2.164843712,1.58902414,2.401640167
23,1977,1.932309596,1.701204528,2.161286786
23,1978,1.95696237,1.625208898,2.194615566
23,1979,1.883014524,1.60887772,2.103194911
23,1980,2.14153237,1.889162749,2.36006868
23,1981,1.902051363,1.559174535,2.17974952
23,1982,2.214469083,1.924944444,2.448055963
23,1983,2.012279064,1.806077554,2.211151627
23,1984,2.224867376,2.041416644,2.416150354
23,1985,2.209270374,1.951076656,2.45911183
23,1986,1.936420609,1.679383631,2.165446812
23,1987,2.000222873,1.735606515,2.261595354
23,1988,2.357104306,1.631434954,2.815985463
23,1989,1.763609308,1.617457498,1.904916493
23,1990,2.060160831,1.894682284,2.22043709
23,1991,1.904141748,1.722299811,2.062523891
23,1992,2.029277545,1.922547081,2.136399965
23,1993,2.191547353,2.092612093,2.291213722
23,1994,2.136927943,2.007605423,2.257618631
23,1995,2.120841443,2.003583522,2.229111822
23,1996,1.957323331,1.807222595,2.115132469
23,1997,2.113353956,2.008992128,2.222823719
23,1998,1.929937932,1.824311383,2.028083504
23,1999,2.02025576,1.916722565,2.121983022
23,2000,2.1156207,2.013665526,2.217009958
23,2001,2.005331873,1.873075169,2.115218217
23,2002,1.992338771,1.888383916,2.083239302
23,2003,1.864630869,1.76399826,1.962753184
23,2004,1.928478043,1.776529151,2.086423218
23,2005,1.998482753,1.897936765,2.125408971
23,2006,1.927277507,1.836856516,2.027532107
23,2007,1.957089873,1.846721954,2.072569565
23,2008,1.817035209,1.66866231,1.90120777
23,2009,1.982455262,1.81479769,2.099531315
23,2010,2.152879787,1.999361318,2.271153212
23,2011,2.169057545,2.036242528,2.260020831
23,2012,1.538091945,1.42179357,1.676098448
23,2013,1.709747094,1.584022399,1.853114689
23,2014,2.072785466,1.992513975,2.164598663
23,2015,1.961251427,1.884822955,2.035871057
23,2016,1.749526731,1.666284252,1.858642212
23,2017,1.839811749,1.755106,1.932271701
23,2018,2.005679614,1.92541953,2.077058717
23,2019,2.13726028,2.07486817,2.203408591
23,2020,2.066319832,1.981916284,2.143109036
23,2021,1.846122898,1.74741872,1.927381759
25,1989,1.734099699,-5.606049287,2.263866198
25,1990,2.155223461,-5.606049287,2.684878902
25,1991,1.975930181,-5.606049287,2.500182013
25,1992,2.020808952,-5.606049287,2.546421802
25,1993,2.352578235,-5.606049287,2.899133904
25,1994,1.523352941,-5.04392493,2.255420861
25,1995,2.044310107,-5.04469462,2.600702453
25,1996,-4.454334124,-8.76842875,2.185501456
25,1997,2.218971273,1.574772827,9.570081179
25,1998,2.145262485,1.576072138,9.747908609
25,1999,1.971475274,0.594604227,9.835058784
25,2000,2.066731556,1.459011288,9.270787354
25,2001,2.013340189,-5.572596525,2.567443044
25,2002,2.183613171,1.042575447,2.567693417
25,2003,2.37718152,1.413568095,2.957700084
25,2004,2.208996515,1.482322625,2.801769609
25,2005,2.293199864,1.565694544,2.880106011
25,2006,2.211355944,1.478234931,2.908904938
25,2007,2.161048418,1.424890032,2.814265686
25,2008,2.125924636,1.04079059,2.739856527
25,2009,2.222390433,1.464949161,2.784505357
25,2010,2.485410163,1.669129749,3.199126197
25,2011,2.025836453,-5.486572327,4.188251558
25,2012,2.54127977,1.681783845,3.095178609
25,2013,2.096058238,1.325748097,2.534595036
25,2014,2.016664257,1.249947957,2.458372032
25,2015,1.993071271,1.275702598,2.433845965
25,2016,2.02424943,1.311443024,2.471573574
25,2017,2.376735071,1.574651704,2.815043539
25,2018,2.237669837,1.462304431,2.672484756
25,2019,2.672585642,1.944387479,3.102543473
25,2020,2.252730658,1.543118242,2.7410165
25,2021,3.726248479,2.253573168,4.736451086
27,1976,2.192897849,1.742549911,2.518909302
27,1977,2.078150358,1.803373013,2.269682182
27,1978,1.850380479,1.589327112,2.043663167
27,1979,1.918212571,1.626254658,2.124801803
27,1980,1.666746276,1.33566004,1.875607285
27,1981,1.107779175,0.789806352,1.33530083
27,1982,1.442161447,1.005268646,1.684547479
27,1983,1.72960831,1.528474849,1.895675576
27,1984,2.163207861,2.029475663,2.282687531
27,1985,2.175772278,2.056846628,2.282056331
27,1986,1.418161101,1.179640545,1.603822257
27,1987,1.309875864,0.91663025,1.546067951
27,1988,1.231434353,1.03021349,1.382759002
27,1989,2.326970796,2.225134615,2.425098884
27,1990,2.837531717,2.756848304,2.909404545
27,1991,2.720137452,2.631014185,2.800985648
27,1992,2.331208536,2.235143124,2.423177045
27,1993,1.445297528,1.296932883,1.573892065
27,1994,1.396886795,1.096091378,1.624444482
