taxon,week,p1,p2
Aglais io,45,3.375,74
Aglais io,46,4.875,25
Aglais io,47,3.75,10
Aglais io,48,4.5,12
Aglais io,49,8,2
Aglais io,50,4.5,7
Aglais io,51,2.75,13
Aglais io,52,7,2
Polyommatus icarus,1,3,0
Polyommatus icarus,6,1,0
Polyommatus icarus,12,1,0
Polyommatus icarus,13,4.25,0
Polyommatus icarus,14,6.375,5
Polyommatus icarus,15,11,49
Polyommatus icarus,16,23.5,51
Polyommatus icarus,17,14.875,117
Polyommatus icarus,18,38.125,56
Polyommatus icarus,19,125.625,355
Polyommatus icarus,20,396,912
Polyommatus icarus,21,1082.25,2045
Polyommatus icarus,22,1493.625,1913
Polyommatus icarus,23,1502.375,674
Polyommatus icarus,24,1024.125,738
Polyommatus icarus,25,1036.375,440
Polyommatus icarus,26,727.625,606
Polyommatus icarus,27,582,290
Polyommatus icarus,28,588,978
Polyommatus icarus,29,1066.375,1606
Polyommatus icarus,30,1399.375,1994
Polyommatus icarus,31,1749,2969
Polyommatus icarus,32,1931.625,2497
Polyommatus icarus,33,2145,1710
Polyommatus icarus,34,1825.375,1485
Polyommatus icarus,35,1583.875,690
Polyommatus icarus,36,713.25,603
Polyommatus icarus,37,426.875,655
Polyommatus icarus,38,211.125,771
Polyommatus icarus,39,141.5,294
Polyommatus icarus,40,19.625,96
Polyommatus icarus,41,9.5,20
Polyommatus icarus,42,4.625,4
Polyommatus icarus,43,8,1
Polyommatus icarus,44,1,0
Polyommatus icarus,47,3,0
Polyommatus icarus,49,3.5,0
Polyommatus icarus,50,1,0
Polyommatus icarus,53,1,0
Vanessa atalanta,1,9.25,3
Vanessa atalanta,2,11.75,20
Vanessa atalanta,3,7.75,20
Vanessa atalanta,4,8.75,6
Vanessa atalanta,5,11.25,21
Vanessa atalanta,6,7,24
Vanessa atalanta,7,27.125,8
Vanessa atalanta,8,32.125,3
Vanessa atalanta,9,32.75,12
Vanessa atalanta,10,15.75,18
Vanessa atalanta,11,22.625,19
Vanessa atalanta,12,18.625,38
Vanessa atalanta,13,41.875,51
Vanessa atalanta,14,70.375,77
Vanessa atalanta,15,79.375,193
Vanessa atalanta,16,105.625,307
Vanessa atalanta,17,56.125,628
Vanessa atalanta,18,112.25,190
Vanessa atalanta,19,201.5,464
Vanessa atalanta,20,297.875,469
Vanessa atalanta,21,305.5,412
Vanessa atalanta,22,403,524
Vanessa atalanta,23,472.125,311
Vanessa atalanta,24,391.25,1021
Vanessa atalanta,25,543.75,1333
Vanessa atalanta,26,782.375,2400
Vanessa atalanta,27,1010.25,2408
Vanessa atalanta,28,968.375,3690
Vanessa atalanta,29,1543.5,2879
Vanessa atalanta,30,1518.125,1828
Vanessa atalanta,31,1372.375,1799
Vanessa atalanta,32,1188.625,1052
Vanessa atalanta,33,910.875,780
Vanessa atalanta,34,862.125,1073
Vanessa atalanta,35,944.875,986
Vanessa atalanta,36,752,995
Vanessa atalanta,37,1064.875,1296
Vanessa atalanta,38,868,1074
Vanessa atalanta,39,1050.125,470
Vanessa atalanta,40,394.625,278
Vanessa atalanta,41,272.125,307
Vanessa atalanta,42,266,206
Vanessa atalanta,43,224.875,115
Vanessa atalanta,44,130.125,43
Vanessa atalanta,45,70.125,140
Vanessa atalanta,46,52.5,33
Vanessa atalanta,47,19.5,14
Vanessa atalanta,48,11.75,28
Vanessa atalanta,49,9.625,6
Vanessa atalanta,50,5.25,3
Vanessa atalanta,51,6.75,4
Vanessa atalanta,52,6.875,1
Gonepteryx rhamni,1,3.25,0
Gonepteryx rhamni,2,1.5,1
Gonepteryx rhamni,3,1.5,3
Gonepteryx rhamni,4,1.75,0
Gonepteryx rhamni,5,2.5,2
Gonepteryx rhamni,6,2,3
Gonepteryx rhamni,7,19.5,3
Gonepteryx rhamni,8,96,3
Gonepteryx rhamni,9,128.75,4
Gonepteryx rhamni,10,65,16
Gonepteryx rhamni,11,93,204
Gonepteryx rhamni,12,126.5,458
Gonepteryx rhamni,13,448.125,708
Gonepteryx rhamni,14,1058,1011
Gonepteryx rhamni,15,1319.25,2118
Gonepteryx rhamni,16,1503.5,956
Gonepteryx rhamni,17,683.5,1534
Gonepteryx rhamni,18,1350.75,412
Gonepteryx rhamni,19,1809.125,1262
Gonepteryx rhamni,20,1484.75,1037
Gonepteryx rhamni,21,1359.75,1570
Gonepteryx rhamni,22,980.375,1039
Gonepteryx rhamni,23,570.375,176
Gonepteryx rhamni,24,311.125,349
Gonepteryx rhamni,25,254.625,197
Gonepteryx rhamni,26,232.625,351
Gonepteryx rhamni,27,336.625,211
Gonepteryx rhamni,28,370.625,1100
Gonepteryx rhamni,29,662,1131
Gonepteryx rhamni,30,767,867
Gonepteryx rhamni,31,621.125,1349
Gonepteryx rhamni,32,482.5,925
Gonepteryx rhamni,33,394.875,279
Gonepteryx rhamni,34,343.75,144
Gonepteryx rhamni,35,252.625,81
Gonepteryx rhamni,36,110,92
Gonepteryx rhamni,37,94.75,341
Gonepteryx rhamni,38,98.5,138
Gonepteryx rhamni,39,98.875,44
Gonepteryx rhamni,40,14.875,18
Gonepteryx rhamni,41,10.625,5
Gonepteryx rhamni,42,10.875,11
Gonepteryx rhamni,43,8.375,10
Gonepteryx rhamni,44,6.5,6
Gonepteryx rhamni,45,4,27
Gonepteryx rhamni,46,2.5,12
Gonepteryx rhamni,47,1.5,5
Gonepteryx rhamni,48,1.25,3
Gonepteryx rhamni,49,1.375,1
Gonepteryx rhamni,50,1,0
Gonepteryx rhamni,51,1,0
Gonepteryx rhamni,53,1,0
Coenonympha pamphilus,1,1.5,0
Coenonympha pamphilus,6,1,0
Coenonympha pamphilus,8,1,0
Coenonympha pamphilus,12,1,0
Coenonympha pamphilus,13,3.75,0
Coenonympha pamphilus,14,3.5,0
Coenonympha pamphilus,15,6.25,2
Coenonympha pamphilus,16,18.375,3
Coenonympha pamphilus,17,20.625,62
Coenonympha pamphilus,18,46.5,76
Coenonympha pamphilus,19,150.75,397
Coenonympha pamphilus,20,422.75,841
Coenonympha pamphilus,21,785.125,1774
Coenonympha pamphilus,22,964.75,2291
Coenonympha pamphilus,23,1152.5,1209
Coenonympha pamphilus,24,959.875,1880
Coenonympha pamphilus,25,1330.875,1332
Coenonympha pamphilus,26,1225.375,1912
Coenonympha pamphilus,27,1217.375,638
Coenonympha pamphilus,28,818.75,879
Coenonympha pamphilus,29,892.25,819
Coenonympha pamphilus,30,674.875,665
Coenonympha pamphilus,31,615,996
Coenonympha pamphilus,32,685,1358
Coenonympha pamphilus,33,789.875,1282
Coenonympha pamphilus,34,920,1397
Coenonympha pamphilus,35,1088.875,843
Coenonympha pamphilus,36,680.125,960
Coenonympha pamphilus,37,549.75,841
Coenonympha pamphilus,38,285.375,556
Coenonympha pamphilus,39,155.5,109
Coenonympha pamphilus,40,17.375,20
Coenonympha pamphilus,41,4.5,2
Coenonympha pamphilus,42,3.5,0
Coenonympha pamphilus,43,6,0
Coenonympha pamphilus,45,0,1
Coenonympha pamphilus,47,3,0
Coenonympha pamphilus,51,0,1
Coenonympha pamphilus,53,1,1
Aglais urticae,1,4,7
Aglais urticae,2,3.25,8
Aglais urticae,3,2.5,9
Aglais urticae,4,2.5,8
Aglais urticae,5,2.5,3
Aglais urticae,6,4.625,15
Aglais urticae,7,9.375,2
Aglais urticae,8,37.375,5
Aglais urticae,9,49,7
Aglais urticae,10,17.125,37
Aglais urticae,11,63.75,113
Aglais urticae,12,93,356
Aglais urticae,13,291.75,981
Aglais urticae,14,540.75,708
Aglais urticae,15,597.125,1555
Aglais urticae,16,771.75,953
Aglais urticae,17,321.25,965
Aglais urticae,18,422.625,205
Aglais urticae,19,428.625,482
Aglais urticae,20,303.5,209
Aglais urticae,21,220.875,405
Aglais urticae,22,140.625,1773
Aglais urticae,23,189.25,1283
Aglais urticae,24,271.875,2663
Aglais urticae,25,577.25,2160
Aglais urticae,26,854.375,2376
Aglais urticae,27,1200.125,1338
Aglais urticae,28,793.375,1835
Aglais urticae,29,817.625,1276
Aglais urticae,30,565.125,978
Aglais urticae,31,417.625,1126
Aglais urticae,32,444.25,1180
Aglais urticae,33,450.25,930
Aglais urticae,34,580.125,1087
Aglais urticae,35,643.875,713
Aglais urticae,36,374.75,546
Aglais urticae,37,265.375,652
Aglais urticae,38,201.625,563
Aglais urticae,39,131.875,159
Aglais urticae,40,39,96
Aglais urticae,41,23.125,39
Aglais urticae,42,21.875,30
Aglais urticae,43,19.125,21
Aglais urticae,44,9,8
Aglais urticae,45,3,27
Aglais urticae,46,3.625,8
Aglais urticae,47,1.75,10
Aglais urticae,48,2.25,3
Aglais urticae,49,4.125,2
Aglais urticae,50,5,1
Aglais urticae,51,4,4
Aglais urticae,52,3.125,1
Anthocharis cardamines,1,3.25,0
Anthocharis cardamines,2,1,0
Anthocharis cardamines,3,1,0
Anthocharis cardamines,5,1,0
Anthocharis cardamines,6,0,1
Anthocharis cardamines,7,1,0
Anthocharis cardamines,9,1,1
Anthocharis cardamines,10,5,0
Anthocharis cardamines,11,1.5,2
Anthocharis cardamines,12,5.375,9
Anthocharis cardamines,13,60.125,44
Anthocharis cardamines,14,245.25,329
Anthocharis cardamines,15,517.625,3297
Anthocharis cardamines,16,1539.5,3095
Anthocharis cardamines,17,1119.625,4136
Anthocharis cardamines,18,1890.125,1275
Anthocharis cardamines,19,2702.5,2830
Anthocharis cardamines,20,2071.375,1151
Anthocharis cardamines,21,1551.25,1417
Anthocharis cardamines,22,749.5,749
Anthocharis cardamines,23,320,102
Anthocharis cardamines,24,98.25,59
Anthocharis cardamines,25,45.625,52
Anthocharis cardamines,26,20.375,33
Anthocharis cardamines,27,14.375,8
Anthocharis cardamines,28,10.25,26
Anthocharis cardamines,29,15.75,17
Anthocharis cardamines,30,14.625,14
Anthocharis cardamines,31,6.75,7
Anthocharis cardamines,32,8.875,2
Anthocharis cardamines,33,3.875,1
Anthocharis cardamines,34,6.25,0
Anthocharis cardamines,35,5.25,1
Anthocharis cardamines,36,6.25,1
Anthocharis cardamines,37,6.5,2
Anthocharis cardamines,38,6,1
Anthocharis cardamines,39,4,0
Anthocharis cardamines,40,1,0
Anthocharis cardamines,42,1,0
Anthocharis cardamines,43,9,0
Anthocharis cardamines,44,1,0
Anthocharis cardamines,47,3,0
Anthocharis cardamines,48,1,0
Anthocharis cardamines,49,11,0
Anthocharis cardamines,50,5,0
Anthocharis cardamines,53,1,2
Polygonia c-album,1,3,1
Polygonia c-album,2,1.25,0
Polygonia c-album,3,2,3
Polygonia c-album,5,2,1
Polygonia c-album,6,1,2
Polygonia c-album,7,10,0
Polygonia c-album,8,75.5,0
Polygonia c-album,9,80.25,2
Polygonia c-album,10,14.625,15
Polygonia c-album,11,50.625,139
Polygonia c-album,12,56.25,419
Polygonia c-album,13,231.25,766
Polygonia c-album,14,477.125,541
Polygonia c-album,15,402.875,792
Polygonia c-album,16,413.375,445
Polygonia c-album,17,148.875,399
Polygonia c-album,18,198.875,67
Polygonia c-album,19,155.125,196
Polygonia c-album,20,123.5,101
Polygonia c-album,21,89.75,111
Polygonia c-album,22,57.25,123
Polygonia c-album,23,55,78
Polygonia c-album,24,72.25,427
Polygonia c-album,25,206.5,945
Polygonia c-album,26,526.375,1483
Polygonia c-album,27,1044.25,1536
Polygonia c-album,28,1058.625,2285
Polygonia c-album,29,1356.5,1804
Polygonia c-album,30,968.625,1187
Polygonia c-album,31,763.75,1150
Polygonia c-album,32,548.75,571
Polygonia c-album,33,351.875,257
Polygonia c-album,34,298.375,321
Polygonia c-album,35,376.375,239
Polygonia c-album,36,335.125,385
Polygonia c-album,37,540.25,456
Polygonia c-album,38,447.375,394
Polygonia c-album,39,435.75,181
Polygonia c-album,40,109.5,65
Polygonia c-album,41,49.875,68
Polygonia c-album,42,30.875,38
Polygonia c-album,43,20,18
Polygonia c-album,44,7,3
Polygonia c-album,45,4,12
Polygonia c-album,46,2.5,3
Polygonia c-album,47,2,2
Polygonia c-album,48,1.5,1
Polygonia c-album,49,1,0
Polygonia c-album,50,1,1
Polygonia c-album,51,2,0
Polygonia c-album,52,1,0
Polygonia c-album,53,1,0
Melanargia galathea,1,1.5,0
Melanargia galathea,12,1,0
Melanargia galathea,16,0,1
Melanargia galathea,17,0,2
Melanargia galathea,18,2.5,3
Melanargia galathea,19,1.5,2
Melanargia galathea,20,1,0
Melanargia galathea,21,1.5,1
Melanargia galathea,22,3.375,45
Melanargia galathea,23,19.25,274
Melanargia galathea,24,146.625,1554
Melanargia galathea,25,896.5,2245
Melanargia galathea,26,1887.75,3993
Melanargia galathea,27,2736.5,2140
Melanargia galathea,28,2271.375,3103
Melanargia galathea,29,1884.625,1937
Melanargia galathea,30,865.75,1080
Melanargia galathea,31,256,561
Melanargia galathea,32,83.75,121
Melanargia galathea,33,21.125,52
Melanargia galathea,34,6.125,5
Melanargia galathea,35,7.75,8
Melanargia galathea,36,1.25,3
Melanargia galathea,37,4,3
Melanargia galathea,38,4,1
Melanargia galathea,49,1,0
Melanargia galathea,53,1,0
Ochlodes sylvanus,1,1.5,0
Ochlodes sylvanus,3,1,0
Ochlodes sylvanus,11,1,0
Ochlodes sylvanus,12,1,0
Ochlodes sylvanus,13,6.5,0
Ochlodes sylvanus,14,5.25,0
Ochlodes sylvanus,15,5.5,0
Ochlodes sylvanus,16,6,0
Ochlodes sylvanus,17,4.5,0
Ochlodes sylvanus,18,6.5,4
Ochlodes sylvanus,19,2.75,2
Ochlodes sylvanus,20,7.5,9
Ochlodes sylvanus,21,23.625,186
Ochlodes sylvanus,22,148.125,1005
Ochlodes sylvanus,23,460.75,962
Ochlodes sylvanus,24,717.25,1832
Ochlodes sylvanus,25,1407.875,1798
Ochlodes sylvanus,26,1818.75,2763
Ochlodes sylvanus,27,2013.5,1386
Ochlodes sylvanus,28,1322.75,1705
Ochlodes sylvanus,29,1075.5,1108
Ochlodes sylvanus,30,544.25,644
Ochlodes sylvanus,31,234,464
Ochlodes sylvanus,32,120,198
Ochlodes sylvanus,33,53.625,44
Ochlodes sylvanus,34,19.25,23
Ochlodes sylvanus,35,10.25,5
Ochlodes sylvanus,36,4,3
Ochlodes sylvanus,37,5,4
Ochlodes sylvanus,38,2.875,3
Ochlodes sylvanus,39,4,1
Ochlodes sylvanus,43,6,0
Ochlodes sylvanus,47,3,0
Ochlodes sylvanus,53,1,0
Thymelicus sylvestris,1,3.25,0
Thymelicus sylvestris,12,1,0
Thymelicus sylvestris,13,12,0
Thymelicus sylvestris,14,8,0
Thymelicus sylvestris,15,5.5,0
Thymelicus sylvestris,16,5.5,0
Thymelicus sylvestris,17,3.25,0
Thymelicus sylvestris,18,6.5,1
Thymelicus sylvestris,19,4.5,2
Thymelicus sylvestris,20,6,2
Thymelicus sylvestris,21,6.25,23
Thymelicus sylvestris,22,20,54
Thymelicus sylvestris,23,54.25,138
Thymelicus sylvestris,24,95.875,447
Thymelicus sylvestris,25,272.375,794
Thymelicus sylvestris,26,722.875,1745
Thymelicus sylvestris,27,1492.125,1361
Thymelicus sylvestris,28,1497.25,2385
Thymelicus sylvestris,29,1812.875,1908
Thymelicus sylvestris,30,1150.25,1266
Thymelicus sylvestris,31,551,933
Thymelicus sylvestris,32,309,435
Thymelicus sylvestris,33,126.5,136
Thymelicus sylvestris,34,43.5,37
Thymelicus sylvestris,35,20.25,5
Thymelicus sylvestris,36,4.5,4
Thymelicus sylvestris,37,3.375,1
Thymelicus sylvestris,38,2.75,1
Thymelicus sylvestris,39,3.5,1
Thymelicus sylvestris,40,3,0
Thymelicus sylvestris,41,1,0
Thymelicus sylvestris,42,1,0
Thymelicus sylvestris,43,7,0
Thymelicus sylvestris,47,3,0
Thymelicus sylvestris,49,1,0
Thymelicus sylvestris,53,0,1
Celastrina argiolus,1,2.5,0
Celastrina argiolus,3,1,0
Celastrina argiolus,6,1,0
Celastrina argiolus,7,1,0
