"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"D03","D03S",0,0,1,1,0,0,"n"
"D04","D04Q",0,0,0,0,0,1,"n"
"D04","D04R",0,0,1,0,0,0,"n"
"D04","D04V",0,0,0,0,0,1,"n"
"D05","D05V",0,0,0,1,0,0,"n"
"D11","D11Y",0,0,0,0,0,1,"n"
"D11","D11Z",1,0,1,1,0,1,"n"
"D12","D12Q",0,0,0,1,0,0,"n"
"D12","D12T",0,0,1,0,0,0,"n"
"D13","D13G",0,0,1,0,0,0,"n"
"D13","D13L",0,0,1,0,0,0,"n"
"D13","D13S",0,0,0,1,0,0,"n"
"D14","D14W",0,0,1,1,0,1,"n"
"D20","D20H",1,0,0,0,0,0,"n"
"D20","D20P",0,0,0,1,0,0,"n"
"D20","D20Q",0,0,1,0,0,0,"n"
"D20","D20W",0,0,0,1,0,0,"n"
"D20","D20X",0,0,0,1,0,0,"n"
"D21","D21D",0,0,0,0,0,1,"n"
"D21","D21E",0,0,0,0,1,0,"n"
"D21","D21I",0,0,0,1,0,1,"n"
"D21","D21J",0,0,0,0,1,1,"n"
"D21","D21L",0,0,0,0,0,1,"n"
"D21","D21P",0,0,0,0,1,0,"n"
"D21","D21R",0,0,0,0,0,1,"n"
"D21","D21T",0,1,0,0,0,0,"n"
"D21","D21V",0,0,1,0,0,0,"n"
"D22","D22F",1,0,1,0,0,1,"n"
"D22","D22L",0,0,0,0,0,1,"n"
"D22","D22Q",0,0,1,0,1,0,"n"
"D23","D23C",0,0,0,1,0,0,"n"
"D23","D23D",0,0,0,1,0,1,"n"
"D23","D23I",0,0,0,1,0,0,"n"
"D24","D24A",0,0,0,1,0,0,"n"
"D30","D30F",0,1,0,0,0,0,"n"
"F80","F80D",0,0,0,1,0,0,"n"
"F81","F81E",0,0,0,1,0,0,"n"
"F81","F81M",0,0,0,1,0,0,"n"
"F82","F82W",0,0,0,1,0,1,"n"
"F91","F91P",0,0,0,1,0,0,"n"
"F92","F92P",0,0,0,0,0,1,"n"
"F92","F92Q",0,0,0,1,0,0,"n"
"F92","F92U",0,0,0,0,1,1,"n"
"F93","F93I",0,0,0,1,0,1,"n"
"F93","F93Y",0,0,0,0,0,1,"n"
"G01","G01P",0,0,0,1,1,0,"n"
"G01","G01U",0,0,0,1,1,0,"n"
"G02","G02A",0,0,0,1,0,0,"n"
"G02","G02C",0,0,0,0,0,1,"n"
"G02","G02K",0,0,0,1,0,0,"n"
"G02","G02L",0,0,0,0,0,1,"n"
"G02","G02Q",0,0,0,0,0,1,"n"
"G22","G22V",0,0,0,0,0,1,"n"
"G32","G32N",0,0,0,0,0,1,"n"
"G32","G32W",1,0,0,1,0,0,"n"
"G32","G32X",0,0,0,0,0,1,"n"
"G33","G33V",0,0,0,0,0,1,"n"
"G40","G40I",0,0,0,1,0,0,"n"
"G40","G40J",0,0,0,0,0,1,"n"
"G41","G41H",1,0,0,1,0,0,"n"
"G42","G42I",1,0,0,1,0,0,"n"
"G52","G52R",0,0,0,0,1,0,"n"
"G60","G60D",0,0,0,0,0,1,"n"
"G60","G60K",0,0,0,0,0,1,"n"
"G60","G60L",0,0,0,0,0,1,"n"
"G60","G60R",0,0,0,0,0,1,"n"
"G62","G62K",0,0,0,0,0,1,"n"
"G62","G62L",0,0,0,0,0,1,"n"
"G62","G62P",0,0,0,0,0,1,"n"
"G71","G71F",0,0,0,0,0,1,"n"
"G75","G75R",0,0,0,0,0,1,"n"
"G80","G80P",0,0,1,0,0,0,"n"
"G80","G80S",0,0,0,0,0,1,"n"
"G82","G82Q",0,0,0,1,0,0,"n"
"G82","G82U",0,0,0,1,0,0,"n"
"G91","G91C",0,0,0,1,0,0,"n"
"G91","G91L",0,0,0,0,1,1,"n"
"G93","G93M",0,0,0,1,0,0,"n"
"G95","G95N",0,0,0,1,0,0,"n"
"G95","G95Q",0,1,0,1,0,0,"n"
"G95","G95V",0,0,0,1,0,0,"n"
"G95","G95X",0,0,0,0,0,1,"n"
"G96","G96Q",0,1,0,1,1,1,"n"
"G96","G96T",0,0,0,0,0,1,"n"
"G96","G96V",0,0,0,1,0,0,"n"
"G96","G96W",0,0,0,1,1,0,"n"
"G96","G96X",0,0,0,1,1,0,"n"
"G96","G96Y",0,0,0,1,0,0,"n"
"G96","G96Z",0,0,0,1,0,0,"n"
"G97","G97R",0,0,0,0,0,1,"n"
"H01","H01U",0,0,0,0,0,1,"n"
"H02","H02Q",0,0,0,1,0,0,"n"
"H04","H04Q",0,0,0,1,0,0,"n"
"H04","H04R",0,0,0,1,1,0,"n"
"H05","H05F",0,0,0,0,0,1,"n"
"H05","H05G",0,0,0,1,1,1,"n"
"H05","H05H",0,0,0,0,0,1,"n"
"H05","H05M",1,0,0,0,0,0,"n"
"H05","H05N",1,1,1,1,0,1,"n"
"H05","H05R",1,1,0,1,0,0,"n"
"H05","H05S",0,0,0,1,0,0,"n"
"H06","H06B",0,0,0,1,0,0,"n"
"H06","H06C",0,1,0,1,1,1,"n"
"H06","H06D",0,0,0,1,0,0,"n"
"H06","H06E",0,0,0,1,1,1,"n"
"H06","H06H",0,0,0,1,1,1,"n"
"H06","H06Y",0,0,0,0,0,1,"n"
"H07","H07C",0,0,0,0,1,0,"n"
"H07","H07H",0,0,0,1,0,0,"n"
"H07","H07K",0,0,0,1,0,0,"n"
"H07","H07M",0,0,0,1,0,0,"n"
"H07","H07S",0,0,0,1,0,0,"n"
"H08","H08V",0,1,0,0,0,0,"n"
"H12","H12J",0,0,0,0,0,1,"n"
"H12","H12P",0,0,0,1,0,1,"n"
"H12","H12U",0,0,0,1,0,0,"n"
"H13","H13A",0,0,1,1,1,1,"n"
"H13","H13K",0,0,0,1,1,1,"n"
"H14","H14F",0,0,0,0,1,0,"n"
"H14","H14K",0,1,0,0,0,0,"n"
"H16","H16B",0,0,0,1,0,1,"n"
"H17","H17J",0,0,0,1,0,0,"n"
"H17","H17S",0,0,0,1,0,0,"n"
"H17","H17Y",0,0,0,0,1,0,"n"
"H18","H18A",0,0,0,0,1,0,"n"
"H18","H18C",0,0,0,1,0,0,"n"
"H18","H18D",0,0,0,1,0,0,"n"
"H21","H21S",0,0,0,0,0,1,"n"
"H22","H22G",0,0,0,1,0,1,"n"
"H22","H22V",0,0,1,0,0,0,"n"
"H22","H22W",0,0,0,1,0,0,"n"
"H23","H23C",0,0,1,1,0,0,"n"
"H24","H24Y",1,0,0,1,0,1,"n"
"H27","H27H",0,0,0,1,0,0,"n"
"H27","H27K",0,0,1,1,1,1,"n"
"H27","H27M",0,0,0,1,0,0,"n"
"H27","H27N",0,0,0,1,0,0,"n"
"H27","H27T",0,0,0,1,0,0,"n"
"H28","H28C",0,0,0,1,0,0,"n"
"H28","H28I",0,0,1,0,0,0,"n"
"H28","H28J",0,0,1,1,0,1,"n"
"H32","H32A",0,0,1,0,1,1,"n"
"H34","H34P",0,1,0,0,0,0,"n"
"H34","H34V",1,0,0,0,0,0,"n"
"H34","H34X",0,1,0,0,0,0,"n"
"H35","H35A",0,0,1,1,1,0,"n"
"H35","H35F",0,0,0,1,0,1,"n"
"H35","H35W",0,0,0,1,0,0,"n"
"H35","H35X",0,0,0,1,0,0,"n"
"H36","H36F",0,0,0,0,1,0,"n"
"H36","H36G",0,0,1,1,0,0,"n"
"H37","H37E",0,0,1,0,0,0,"n"
"H37","H37J",0,0,1,0,0,0,"n"
"H37","H37N",0,0,1,0,0,0,"n"
"H37","H37T",0,0,1,0,0,0,"n"
"H37","H37X",0,0,1,0,0,0,"n"
"H38","H38P",0,0,1,1,0,0,"n"
"H38","H38U",0,0,0,0,0,1,"n"
"H41","H41H",0,0,0,0,0,1,"n"
"H42","H42G",0,0,0,1,0,0,"n"
"H43","H43G",0,0,0,1,0,0,"n"
"H43","H43H",0,0,0,1,1,0,"n"
"H43","H43I",0,0,0,1,0,1,"n"
"H43","H43L",0,0,0,1,0,0,"n"
"H43","H43M",0,0,0,1,0,0,"n"
"H43","H43S",0,1,0,1,0,0,"n"
"H43","H43Z",0,1,0,0,0,1,"n"
"H44","H44E",0,0,0,1,0,1,"n"
"H44","H44V",0,0,0,1,0,1,"n"
"H46","H46H",0,0,0,1,0,0,"n"
"H47","H47J",0,0,1,1,0,0,"n"
"H48","H48F",0,0,0,1,1,1,"n"
"H48","H48X",0,0,0,1,0,1,"n"
"H49","H49X",0,0,0,0,1,1,"n"
"H53","H53F",0,1,1,0,0,1,"n"
"H54","H54A",0,0,0,1,0,0,"n"
"H54","H54B",0,0,0,1,0,0,"n"
"H54","H54C",0,0,0,1,0,0,"n"
"H54","H54G",0,0,0,1,1,0,"n"
"H54","H54H",0,0,0,1,0,1,"n"
"H54","H54I",0,0,0,1,0,0,"n"
"H54","H54K",0,0,0,0,0,1,"n"
"H54","H54L",0,0,0,1,1,1,"n"
"H54","H54M",0,0,0,1,1,1,"n"
"H54","H54R",0,0,0,0,1,1,"n"
"H54","H54S",0,0,0,0,1,0,"n"
"H54","H54T",0,0,0,0,1,0,"n"
"H54","H54W",0,0,0,0,1,0,"n"
"H55","H55A",0,0,0,1,0,0,"n"
"H56","H56E",0,0,0,0,1,0,"n"
"H56","H56H",0,0,0,0,1,0,"n"
"H56","H56I",0,0,0,1,0,0,"n"
"H57","H57Q",0,0,0,1,0,0,"n"
"H57","H57S",0,0,0,0,0,1,"n"
"H57","H57T",0,0,0,1,0,0,"n"
"H57","H57U",0,0,1,1,1,1,"n"
"H57","H57Z",0,0,0,1,0,0,"n"
"H58","H58A",0,0,0,0,1,0,"n"
"H58","H58C",0,0,1,1,1,0,"n"
"H58","H58F",0,0,0,0,1,0,"n"
"H58","H58K",0,0,0,1,0,0,"n"
"H58","H58Q",0,0,0,1,0,0,"n"
"H58","H58U",0,0,1,0,0,0,"n"
"H66","H66M",0,0,0,0,0,1,"n"
"H67","H67J",0,0,0,1,0,1,"n"
"H67","H67P",0,0,0,1,0,0,"n"
"H67","H67R",0,0,0,0,1,1,"n"
"H67","H67S",0,0,0,1,0,0,"n"
"H67","H67T",0,0,0,1,0,0,"n"
"H68","H68C",0,0,1,0,0,0,"n"
"H68","H68F",0,0,1,1,0,0,"n"
"H68","H68K",0,0,0,0,1,1,"n"
"H69","H69D",0,0,0,1,0,0,"n"
"H77","H77D",0,0,1,0,0,0,"n"
"H78","H78H",0,0,0,1,0,1,"n"
"H78","H78I",0,0,1,1,0,0,"n"
"H78","H78J",0,1,1,1,0,0,"n"
"H78","H78L",0,1,0,0,0,1,"n"
"H78","H78N",0,0,1,0,1,1,"n"
"H78","H78P",0,0,1,0,0,1,"n"
"H78","H78U",0,0,1,0,0,0,"n"
"H79","H79B",1,0,0,1,1,0,"n"
"H79","H79K",0,0,1,1,0,1,"n"
"H85","H85T",0,0,0,1,1,1,"n"
"H85","H85U",1,0,0,0,0,0,"n"
"H85","H85Y",0,0,0,0,0,1,"n"
"H86","H86Q",1,0,0,0,0,0,"n"
"H86","H86V",0,0,1,1,1,1,"n"
"H86","H86W",0,0,0,0,0,1,"n"
"H88","H88L",1,0,0,0,0,0,"n"
"H89","H89P",0,0,0,0,0,1,"n"
"H89","H89S",0,0,1,1,0,0,"n"
"H89","H89U",0,1,1,1,0,0,"n"
"H91","H91S",1,0,0,1,0,0,"n"
"H95","H95X",0,0,0,1,1,1,"n"
"H96","H96A",0,0,1,1,1,1,"n"
"H96","H96C",1,1,1,0,1,1,"n"
"H96","H96R",0,0,0,0,0,1,"n"
"H96","H96W",0,0,1,1,1,0,"n"
"H97","H97G",1,1,0,0,0,0,"n"
"H99","H99W",0,0,0,1,0,0,"n"
"H99","H99X",0,0,1,0,0,0,"n"
"J05","J05E",0,1,0,0,0,0,"n"
"J06","J06F",0,1,0,0,0,0,"n"
"J09","J09I",0,0,0,1,0,0,"n"
"J09","J09K",0,0,0,1,0,0,"n"
"J09","J09M",0,0,0,1,0,0,"n"
"J09","J09W",1,1,1,1,0,1,"n"
"J11","J11D",0,0,0,0,0,1,"n"
"J14","J14Z",0,1,0,0,0,0,"n"
"J19","J19C",1,1,0,0,0,0,"n"
"J25","J25W",0,0,0,1,1,1,"n"
"J32","J32Y",0,0,1,0,0,0,"n"
"J54","J54C",1,1,0,0,0,0,"n"
"J57","J57J",1,0,0,0,0,0,"n"
"J57","J57R",1,0,0,0,0,0,"n"
"L65","L65I",0,0,0,0,0,1,"n"
"L68","L68X",0,0,0,0,0,1,"n"
"L75","L75I",0,0,0,0,1,0,"n"
"L77","L77X",0,0,0,1,0,0,"n"
"L83","L83C",0,0,0,1,0,0,"n"
"L87","L87H",0,0,0,0,0,1,"n"
"L87","L87I",0,0,0,0,0,1,"n"
"M02","M02Z",0,0,0,1,0,0,"n"
"M04","M04B",0,0,0,1,0,0,"n"
"M13","M13B",0,0,0,0,0,1,"n"
"M19","M19C",0,0,0,0,1,0,"n"
"M22","M22D",0,0,0,0,1,0,"n"
"M22","M22N",0,0,0,0,0,1,"n"
"M23","M23I",0,0,0,0,0,1,"n"
"M26","M26P",0,0,0,0,0,1,"n"
"M28","M28P",0,0,0,0,0,1,"n"
"M36","M36B",0,0,1,0,0,0,"n"
"M38","M38C",0,0,0,0,0,1,"n"
"M45","M45U",0,0,0,0,0,1,"n"
"M49","M49I",0,0,0,0,1,0,"n"
"M52","M52P",0,0,0,0,0,1,"n"
"M53","M53M",0,0,0,0,0,1,"n"
"M55","M55D",0,0,1,0,0,1,"n"
"M55","M55I",0,0,0,0,0,1,"n"
"M55","M55M",0,0,0,0,0,1,"n"
"M55","M55W",0,0,0,0,0,1,"n"
"M55","M55X",0,0,0,0,0,1,"n"
"M56","M56Q",0,0,0,0,0,1,"n"
"M58","M58N",0,0,0,0,0,1,"n"
"M60","M60Q",0,0,0,0,0,1,"n"
"M61","M61U",0,0,0,0,1,0,"n"
"M62","M62D",0,0,0,0,0,1,"n"
"M62","M62J",0,0,0,0,0,1,"n"
"M62","M62P",0,0,1,0,0,0,"n"
"M63","M63A",0,0,1,1,0,0,"n"
"M63","M63D",0,0,0,0,0,1,"n"
"M63","M63J",0,0,0,1,0,1,"n"
"M63","M63L",0,0,0,0,0,1,"n"
"M63","M63W",0,0,0,1,0,0,"n"
"M65","M65B",0,0,0,0,0,1,"n"
"M65","M65N",0,0,0,0,1,0,"n"
"M65","M65P",0,0,0,1,0,0,"n"
"M66","M66T",0,0,0,0,0,1,"n"
"M66","M66W",0,0,0,0,1,1,"n"
"M67","M67R",0,0,0,0,1,0,"n"
"M67","M67W",0,0,0,0,1,0,"n"
"M68","M68X",0,0,0,0,0,1,"n"
"M69","M69G",0,0,0,0,0,1,"n"
"M69","M69J",0,0,0,1,0,0,"n"
"M69","M69U",0,0,0,0,0,1,"n"
"M71","M71Y",0,0,0,0,0,1,"n"
"M72","M72D",0,0,1,0,0,0,"n"
"M74","M74M",0,0,0,0,0,1,"n"
"M74","M74S",0,0,0,0,0,1,"n"
"M74","M74U",0,0,0,0,0,1,"n"
"M75","M75B",0,0,0,0,1,0,"n"
"M75","M75S",0,0,0,0,0,1,"n"
"M75","M75X",0,0,0,0,0,1,"n"
"M78","M78C",0,0,0,0,1,0,"n"
"M79","M79K",0,0,0,0,1,1,"n"
"M80","M80W",0,0,0,1,0,0,"n"
"M81","M81V",0,0,0,0,0,1,"n"
"M81","M81W",0,0,0,0,0,1,"n"
"M82","M82W",0,0,0,0,0,1,"n"
"M83","M83I",0,0,0,0,0,1,"n"
"M85","M85B",0,0,0,0,0,1,"n"
"M86","M86J",0,0,0,0,0,1,"n"
"M87","M87F",0,0,0,0,0,1,"n"
"M89","M89L",0,0,0,0,0,1,"n"
"M90","M90F",0,0,1,0,0,0,"n"
"M90","M90Q",0,0,1,0,0,0,"n"
"M90","M90W",0,0,1,1,0,0,"n"
"M91","M91A",0,0,0,0,0,1,"n"
"M92","M92M",0,0,0,0,0,1,"n"
"M92","M92Y",0,0,0,0,0,1,"n"
"M93","M93B",0,0,0,1,0,0,"n"
"N00","N00T",0,0,1,0,0,0,"n"
"N01","N01A",0,0,1,1,0,0,"n"
"N01","N01F",0,0,0,0,0,1,"n"
"N02","N02J",0,0,0,0,1,0,"n"
"N03","N03F",0,0,0,0,1,0,"n"
"N06","N06H",0,0,0,0,0,1,"n"
"N07","N07X",0,0,0,0,0,1,"n"
"N08","N08K",0,0,0,0,1,0,"n"
"N08","N08Q",0,0,0,0,1,0,"n"
"N08","N08R",0,0,0,0,1,0,"n"
"N11","N11B",0,0,0,0,1,0,"n"
"N12","N12A",0,0,0,0,0,1,"n"
"N12","N12C",0,0,1,0,0,1,"n"
"N12","N12F",0,0,0,0,0,1,"n"
"N14","N14F",0,0,0,0,0,1,"n"
"N17","N17F",0,0,0,0,0,1,"n"
"N18","N18E",0,0,0,1,0,1,"n"
"N20","N20R",0,0,0,0,1,0,"n"
"N20","N20S",0,0,0,0,1,0,"n"
"N20","N20T",0,0,0,0,1,0,"n"
"N20","N20X",0,0,0,0,0,1,"n"
"N21","N21Z",0,0,1,0,0,0,"n"
"N22","N22J",0,0,0,0,1,0,"n"
"N22","N22P",0,0,0,0,1,0,"n"
"N23","N23F",0,0,0,0,1,0,"n"
"N23","N23K",0,0,1,1,1,1,"n"
"N23","N23M",0,0,1,0,0,0,"n"
"N23","N23N",0,0,0,0,0,1,"n"
"N23","N23Q",0,0,0,0,0,1,"n"
"N26","N26W",0,0,0,1,0,0,"n"
"N27","N27P",0,0,0,0,0,1,"n"
"N28","N28J",0,0,0,0,0,1,"n"
"N30","N30K",0,0,0,0,0,1,"n"
"N32","N32K",0,0,1,0,0,0,"n"
"N33","N33Z",0,0,0,0,0,1,"n"
"N34","N34R",0,0,0,0,0,1,"n"
"N36","N36Z",0,0,0,0,0,1,"n"
"N37","N37C",0,0,0,0,1,0,"n"
"N38","N38V",0,0,0,0,0,1,"n"
"N39","N39L",0,0,0,0,0,1,"n"
"N40","N40L",0,0,0,0,0,1,"n"
"N42","N42N",0,0,0,0,0,1,"n"
"N43","N43D",0,0,0,0,0,1,"n"
"N43","N43E",0,0,0,0,0,1,"n"
"N43","N43L",0,0,0,0,0,1,"n"
"N44","N44B",0,0,0,0,0,1,"n"
"N45","N45J",0,0,1,1,1,1,"n"
"N46","N46A",0,0,0,0,0,1,"n"
"N47","N47D",0,0,0,0,0,1,"n"
"N48","N48F",0,0,0,0,0,1,"n"
"N48","N48J",0,0,0,0,0,1,"n"
"N48","N48W",0,0,0,0,0,1,"n"
"N53","N53J",0,0,0,1,0,1,"n"
"N53","N53W",0,0,0,1,0,0,"n"
"N55","N55C",0,0,0,0,0,1,"n"
"N56","N56M",0,0,0,0,0,1,"n"
"N64","N64D",0,0,0,0,0,1,"n"
"N64","N64I",0,0,0,0,0,1,"n"
"N68","N68R",0,0,0,0,0,1,"n"
"N68","N68W",0,0,0,0,0,1,"n"
"N69","N69B",0,0,0,0,0,1,"n"
"N71","N71Z",0,0,1,0,0,0,"n"
"N72","N72C",0,0,0,0,1,0,"n"
"N72","N72D",0,0,0,0,1,0,"n"
"N73","N73T",0,0,0,0,0,1,"n"
"N76","N76E",0,0,0,0,0,1,"n"
"N76","N76T",0,0,0,0,1,0,"n"
"N77","N77A",0,0,0,0,0,1,"n"
"N89","N89W",0,0,0,1,0,0,"n"
"N90","N90L",0,0,0,0,0,1,"n"
"N90","N90M",0,0,0,0,0,1,"n"
"N90","N90R",0,0,0,0,0,1,"n"
"N90","N90V",0,0,0,1,0,1,"n"
"N90","N90W",0,0,0,0,1,1,"n"
"N99","N99B",0,0,0,0,0,1,"n"
"N99","N99F",0,0,0,0,0,1,"n"
"NC41","NC41W",0,0,0,0,1,0,"n"
"NC61","NC61D",0,0,0,0,1,0,"n"
"ND01","ND01J",0,0,0,0,1,0,"n"
"NG23","NG23X",0,0,0,0,0,1,"n"
"NG23","NG23Y",0,0,1,0,1,1,"n"
"NG61","NG61K",0,0,0,1,0,0,"n"
"NH09","NH09W",0,0,0,0,0,1,"n"
"NH22","NH22L",0,0,0,1,0,0,"n"
"NH55","NH55W",0,0,0,0,1,1,"n"
"NH70","NH70Z",0,0,0,1,0,0,"n"
"NH91","NH91M",0,0,0,0,0,1,"n"
"NH91","NH91Y",0,0,0,0,0,1,"n"
"NJ20","NJ20I",0,0,0,0,0,1,"n"
"NJ21","NJ21A",0,0,0,0,0,1,"n"
"NJ21","NJ21L",0,0,0,1,0,0,"n"
"NJ40","NJ40Q",0,0,0,0,0,1,"n"
"NJ42","NJ42M",0,0,0,0,1,0,"n"
"NJ42","NJ42P",0,0,0,0,0,1,"n"
"NJ42","NJ42R",0,0,1,0,1,1,"n"
"NJ85","NJ85T",0,0,0,1,0,0,"n"
"NJ85","NJ85Z",0,0,0,1,0,0,"n"
"NJ86","NJ86V",0,0,0,1,0,0,"n"
"NM45","NM45S",0,1,0,0,0,1,"n"
"NM52","NM52A",0,0,0,1,0,0,"n"
"NM52","NM52B",0,0,0,1,0,0,"n"
"NM55","NM55H",0,0,0,0,0,1,"n"
"NM70","NM70W",0,0,0,1,0,0,"n"
"NM72","NM72V",0,0,0,1,0,0,"n"
"NM80","NM80Q",0,0,0,1,0,0,"n"
"NM81","NM81D",0,0,0,1,0,0,"n"
"NM82","NM82S",0,0,0,0,0,1,"n"
"NM91","NM91V",0,0,0,1,0,0,"n"
"NM92","NM92A",0,0,0,1,0,0,"n"
"NM92","NM92E",0,0,0,1,0,0,"n"
"NM93","NM93C",0,0,0,1,0,1,"n"
"NM93","NM93I",0,0,0,0,0,1,"n"
"NN02","NN02M",0,0,0,1,0,0,"n"
"NN06","NN06B",0,0,0,0,0,1,"n"
"NN06","NN06C",0,0,0,0,0,1,"n"
"NN30","NN30Y",0,0,0,0,0,1,"n"
"NN30","NN30Z",0,0,1,1,0,1,"n"
"NN31","NN31B",0,0,1,0,0,0,"n"
"NN31","NN31D",0,0,1,0,0,0,"n"
"NN31","NN31G",0,0,1,0,0,0,"n"
"NN31","NN31I",0,0,1,1,0,1,"n"
"NN31","NN31M",0,0,0,0,0,1,"n"
"NN32","NN32J",0,0,0,0,0,1,"n"
"NN32","NN32R",0,1,0,0,0,0,"n"
"NN35","NN35L",0,1,0,0,0,0,"n"
"NN36","NN36R",0,0,0,0,1,0,"n"
"NN36","NN36S",0,0,0,0,1,0,"n"
"NN36","NN36W",0,0,0,0,1,0,"n"
"NN37","NN37U",0,0,0,0,0,1,"n"
"NN37","NN37Z",0,0,0,0,0,1,"n"
"NN38","NN38V",0,0,0,0,0,1,"n"
"NN40","NN40A",0,0,0,0,1,0,"n"
"NN40","NN40B",0,0,0,0,0,1,"n"
"NN40","NN40E",0,0,1,0,1,0,"n"
"NN40","NN40H",0,0,0,0,0,1,"n"
"NN40","NN40I",0,0,0,0,1,0,"n"
"NN40","NN40J",0,0,0,1,1,0,"n"
"NN40","NN40Q",0,0,0,0,0,1,"n"
"NN40","NN40V",0,0,0,1,0,0,"n"
"NN40","NN40W",0,0,0,1,1,0,"n"
"NN40","NN40Y",0,0,0,1,0,0,"n"
"NN41","NN41F",0,0,0,1,0,0,"n"
"NN41","NN41I",0,0,0,1,0,0,"n"
"NN41","NN41J",0,0,0,0,1,0,"n"
"NN41","NN41K",0,0,0,1,0,0,"n"
"NN41","NN41P",0,0,1,0,0,0,"n"
"NN42","NN42S",0,0,0,0,0,1,"n"
"NN43","NN43X",0,0,0,0,0,1,"n"
"NN45","NN45B",0,0,1,0,0,0,"n"
"NN45","NN45C",0,1,1,0,0,1,"n"
"NN45","NN45H",0,1,1,0,0,0,"n"
"NN45","NN45I",0,1,1,0,0,1,"n"
"NN45","NN45J",0,0,1,0,1,1,"n"
"NN45","NN45N",0,0,0,0,1,0,"n"
"NN46","NN46A",0,0,0,1,1,0,"n"
"NN47","NN47E",0,0,0,0,0,1,"n"
"NN50","NN50A",0,0,0,1,1,0,"n"
"NN50","NN50B",0,1,0,0,0,0,"n"
"NN50","NN50F",0,0,0,1,1,0,"n"
"NN50","NN50G",0,0,0,0,1,1,"n"
"NN50","NN50H",0,0,0,0,0,1,"n"
"NN50","NN50I",0,0,0,0,1,0,"n"
"NN50","NN50J",0,0,0,0,0,1,"n"
"NN50","NN50K",0,0,0,1,0,1,"n"
"NN50","NN50N",0,0,0,1,1,0,"n"
"NN50","NN50Q",0,0,0,0,1,0,"n"
"NN50","NN50R",0,0,0,0,0,1,"n"
"NN50","NN50T",0,0,0,0,0,1,"n"
"NN50","NN50W",0,0,0,0,0,1,"n"
"NN50","NN50Y",0,0,0,0,0,1,"n"
"NN50","NN50Z",0,0,1,0,0,1,"n"
"NN51","NN51B",0,0,0,0,0,1,"n"
"NN51","NN51D",0,0,0,0,0,1,"n"
"NN52","NN52R",0,0,0,0,1,0,"n"
"NN53","NN53Z",0,0,0,0,1,0,"n"
"NN55","NN55S",0,0,0,1,0,0,"n"
"NN56","NN56P",0,1,0,0,0,0,"n"
"NN60","NN60B",0,0,0,1,1,0,"n"
"NN60","NN60E",0,0,1,0,0,0,"n"
"NN60","NN60G",0,0,0,1,0,0,"n"
"NN60","NN60I",0,0,0,1,0,0,"n"
"NN60","NN60M",0,0,0,1,0,0,"n"
"NN60","NN60X",0,0,0,0,0,1,"n"
"NN61","NN61D",0,0,1,0,1,0,"n"
"NN61","NN61F",0,0,0,0,0,1,"n"
"NN61","NN61G",0,0,0,0,0,1,"n"
"NN61","NN61Q",0,0,0,0,0,1,"n"
"NN62","NN62E",0,0,0,0,0,1,"n"
"NN65","NN65T",0,0,1,0,0,0,"n"
"NN66","NN66D",0,0,0,0,0,1,"n"
