taxon,week,2020,2019,2018,2017,2016
Polyommatus icarus,33,1710,2470,2664,2455,1779
Polyommatus icarus,34,1485,2867,2504,1768,1424
Polyommatus icarus,35,690,2091,1808,1496,1445
Polyommatus icarus,36,603,1091,1255,552,576
Polyommatus icarus,37,655,654,809,213,550
Polyommatus icarus,38,771,421,434,132,153
Polyommatus icarus,39,294,72,562,100,91
Polyommatus icarus,40,96,16,64,21,10
Polyommatus icarus,41,20,1,55,7,5
Polyommatus icarus,42,4,2,18,11,1
Polyommatus icarus,43,1,0,15,11,3
Polyommatus icarus,44,0,0,1,1,1
Polyommatus icarus,47,0,3,0,0,0
Polyommatus icarus,49,0,0,5,2,0
Polyommatus icarus,50,0,0,1,0,0
Polyommatus icarus,53,0,0,0,1,0
Vanessa atalanta,1,3,10,7,13,0
Vanessa atalanta,2,20,10,16,11,0
Vanessa atalanta,3,20,6,11,8,0
Vanessa atalanta,4,6,5,17,8,0
Vanessa atalanta,5,21,4,30,7,0
Vanessa atalanta,6,24,3,4,18,0
Vanessa atalanta,7,8,76,43,39,5
Vanessa atalanta,8,3,128,27,59,4
Vanessa atalanta,9,12,111,0,18,1
Vanessa atalanta,10,18,8,9,38,0
Vanessa atalanta,11,19,20,26,67,12
Vanessa atalanta,12,38,50,15,25,11
Vanessa atalanta,13,51,117,38,126,4
Vanessa atalanta,14,77,86,91,180,30
Vanessa atalanta,15,193,101,73,240,37
Vanessa atalanta,16,307,236,140,185,36
Vanessa atalanta,17,628,167,47,156,8
Vanessa atalanta,18,190,222,72,392,35
Vanessa atalanta,19,464,241,82,581,231
Vanessa atalanta,20,469,262,210,588,431
Vanessa atalanta,21,412,251,190,961,236
Vanessa atalanta,22,524,387,342,937,304
Vanessa atalanta,23,311,810,448,839,308
Vanessa atalanta,24,1021,542,528,944,147
Vanessa atalanta,25,1333,1260,520,1410,160
Vanessa atalanta,26,2400,2477,719,1208,284
Vanessa atalanta,27,2408,2345,993,2515,309
Vanessa atalanta,28,3690,1802,1071,2411,348
Vanessa atalanta,29,2879,2110,1047,2854,1598
Vanessa atalanta,30,1828,2334,989,2239,1808
Vanessa atalanta,31,1799,2284,915,2063,1486
Vanessa atalanta,32,1052,1441,779,1770,1741
Vanessa atalanta,33,780,1560,502,1509,1105
Vanessa atalanta,34,1073,2378,451,1163,776
Vanessa atalanta,35,986,1937,606,1528,835
Vanessa atalanta,36,995,1865,435,1147,632
Vanessa atalanta,37,1296,2062,525,1717,1320
Vanessa atalanta,38,1074,1445,457,1641,1015
Vanessa atalanta,39,470,879,1015,1740,1115
Vanessa atalanta,40,278,493,212,706,617
Vanessa atalanta,41,307,261,254,356,283
Vanessa atalanta,42,206,329,311,453,181
Vanessa atalanta,43,115,206,249,490,162
Vanessa atalanta,44,43,86,99,353,146
Vanessa atalanta,45,140,67,44,250,39
Vanessa atalanta,46,33,25,99,115,53
Vanessa atalanta,47,14,20,34,58,6
Vanessa atalanta,48,28,8,9,26,18
Vanessa atalanta,49,6,12,21,6,10
Vanessa atalanta,50,3,4,10,1,20
Vanessa atalanta,51,4,5,8,12,7
Vanessa atalanta,52,1,14,7,4,11
Gonepteryx rhamni,1,0,3,1,8,0
Gonepteryx rhamni,2,1,2,1,0,0
Gonepteryx rhamni,3,3,1,3,1,0
Gonepteryx rhamni,4,0,1,2,3,0
Gonepteryx rhamni,5,2,2,3,0,0
Gonepteryx rhamni,6,3,3,0,1,3
Gonepteryx rhamni,7,3,126,8,5,3
Gonepteryx rhamni,8,3,657,3,97,2
Gonepteryx rhamni,9,4,499,0,12,2
Gonepteryx rhamni,10,16,7,1,251,0
Gonepteryx rhamni,11,204,14,146,452,45
Gonepteryx rhamni,12,458,655,42,51,87
Gonepteryx rhamni,13,708,1071,325,936,232
Gonepteryx rhamni,14,1011,1008,1208,1628,903
Gonepteryx rhamni,15,2118,1088,1486,2070,1323
Gonepteryx rhamni,16,956,4431,3129,492,1250
Gonepteryx rhamni,17,1534,2299,961,802,151
Gonepteryx rhamni,18,412,1734,1992,1078,1384
Gonepteryx rhamni,19,1262,1626,2193,1894,1988
Gonepteryx rhamni,20,1037,2711,2119,1056,1412
Gonepteryx rhamni,21,1570,2436,1597,1652,899
Gonepteryx rhamni,22,1039,1403,948,920,913
Gonepteryx rhamni,23,176,616,757,418,902
Gonepteryx rhamni,24,349,201,410,681,297
Gonepteryx rhamni,25,197,545,271,422,132
Gonepteryx rhamni,26,351,441,388,220,148
Gonepteryx rhamni,27,211,346,1035,550,104
Gonepteryx rhamni,28,1100,364,1332,621,71
Gonepteryx rhamni,29,1131,730,1118,1242,369
Gonepteryx rhamni,30,867,1417,911,776,564
Gonepteryx rhamni,31,1349,1298,490,613,549
Gonepteryx rhamni,32,925,628,224,750,958
Gonepteryx rhamni,33,279,483,77,902,983
Gonepteryx rhamni,34,144,884,107,461,516
Gonepteryx rhamni,35,81,353,107,626,307
Gonepteryx rhamni,36,92,108,111,107,125
Gonepteryx rhamni,37,341,227,72,55,167
Gonepteryx rhamni,38,138,146,132,119,68
Gonepteryx rhamni,39,44,24,381,204,55
Gonepteryx rhamni,40,18,10,40,11,17
Gonepteryx rhamni,41,5,1,61,6,8
Gonepteryx rhamni,42,11,8,13,15,14
Gonepteryx rhamni,43,10,13,9,20,4
Gonepteryx rhamni,44,6,3,2,4,34
Gonepteryx rhamni,45,27,3,5,0,0
Gonepteryx rhamni,46,12,1,5,3,0
Gonepteryx rhamni,47,5,2,1,2,0
Gonepteryx rhamni,48,3,1,3,1,1
Gonepteryx rhamni,49,1,3,2,1,1
Gonepteryx rhamni,50,0,0,0,0,1
Gonepteryx rhamni,51,0,0,1,0,0
Gonepteryx rhamni,53,0,0,0,1,0
Coenonympha pamphilus,1,0,1,2,0,0
Coenonympha pamphilus,6,0,0,1,0,0
Coenonympha pamphilus,8,0,0,0,0,1
Coenonympha pamphilus,12,0,0,0,0,1
Coenonympha pamphilus,13,0,1,12,0,1
Coenonympha pamphilus,14,0,0,10,2,1
Coenonympha pamphilus,15,2,0,10,1,13
Coenonympha pamphilus,16,3,19,14,22,31
Coenonympha pamphilus,17,62,62,11,31,14
Coenonympha pamphilus,18,76,187,23,111,7
Coenonympha pamphilus,19,397,408,77,368,69
Coenonympha pamphilus,20,841,883,407,521,291
Coenonympha pamphilus,21,1774,1456,944,1089,462
Coenonympha pamphilus,22,2291,1462,1322,1115,676
Coenonympha pamphilus,23,1209,1458,1880,913,1115
Coenonympha pamphilus,24,1880,1001,1955,1122,650
Coenonympha pamphilus,25,1332,2121,1960,1631,826
Coenonympha pamphilus,26,1912,2628,2109,895,819
Coenonympha pamphilus,27,638,2511,1736,1046,850
Coenonympha pamphilus,28,879,1778,1150,823,494
Coenonympha pamphilus,29,819,1511,858,735,971
Coenonympha pamphilus,30,665,1208,971,548,531
Coenonympha pamphilus,31,996,1043,1097,566,412
Coenonympha pamphilus,32,1358,871,1375,737,440
Coenonympha pamphilus,33,1282,966,1091,955,588
Coenonympha pamphilus,34,1397,1409,1491,1046,592
Coenonympha pamphilus,35,843,1638,1539,1255,756
Coenonympha pamphilus,36,960,1144,1335,667,407
Coenonympha pamphilus,37,841,891,943,423,436
Coenonympha pamphilus,38,556,729,410,268,152
Coenonympha pamphilus,39,109,158,407,169,88
Coenonympha pamphilus,40,20,22,39,17,11
Coenonympha pamphilus,41,2,4,17,7,1
Coenonympha pamphilus,42,0,0,6,1,0
Coenonympha pamphilus,43,0,0,2,10,0
Coenonympha pamphilus,45,1,0,0,0,0
Coenonympha pamphilus,47,0,3,0,0,0
Coenonympha pamphilus,51,1,0,0,0,0
Coenonympha pamphilus,53,1,0,0,1,0
Aglais urticae,1,7,5,5,3,0
Aglais urticae,2,8,4,3,3,0
Aglais urticae,3,9,5,1,3,0
Aglais urticae,4,8,2,2,4,0
Aglais urticae,5,3,4,2,2,0
Aglais urticae,6,15,12,3,5,4
Aglais urticae,7,2,35,8,8,4
Aglais urticae,8,5,231,5,26,11
Aglais urticae,9,7,376,1,6,3
Aglais urticae,10,37,21,3,84,10
Aglais urticae,11,113,10,49,275,97
Aglais urticae,12,356,269,45,99,98
Aglais urticae,13,981,722,171,646,156
Aglais urticae,14,708,455,479,1053,495
Aglais urticae,15,1555,538,541,988,555
Aglais urticae,16,953,1446,1408,453,754
Aglais urticae,17,965,651,322,391,221
Aglais urticae,18,205,410,577,436,387
Aglais urticae,19,482,339,553,433,654
Aglais urticae,20,209,491,401,210,348
Aglais urticae,21,405,311,220,276,185
Aglais urticae,22,1773,104,140,268,161
Aglais urticae,23,1283,231,113,463,184
Aglais urticae,24,2663,222,177,1163,109
Aglais urticae,25,2160,839,634,1299,303
Aglais urticae,26,2376,1172,1375,1050,547
Aglais urticae,27,1338,1378,1874,1487,871
Aglais urticae,28,1835,1229,1126,840,578
Aglais urticae,29,1276,1496,570,720,1325
Aglais urticae,30,978,1473,390,426,636
Aglais urticae,31,1126,1049,273,468,366
Aglais urticae,32,1180,535,361,615,480
Aglais urticae,33,930,755,240,665,611
Aglais urticae,34,1087,1416,310,685,650
Aglais urticae,35,713,923,399,859,914
Aglais urticae,36,546,728,244,405,484
Aglais urticae,37,652,631,114,279,478
Aglais urticae,38,563,505,64,300,276
Aglais urticae,39,159,105,223,180,116
Aglais urticae,40,96,79,30,34,45
Aglais urticae,41,39,24,55,19,17
Aglais urticae,42,30,36,41,27,11
Aglais urticae,43,21,22,24,49,9
Aglais urticae,44,8,9,9,17,7
Aglais urticae,45,27,2,3,7,3
Aglais urticae,46,8,2,11,3,4
Aglais urticae,47,10,6,1,1,2
Aglais urticae,48,3,5,5,1,2
Aglais urticae,49,2,3,12,3,3
Aglais urticae,50,1,0,12,2,4
Aglais urticae,51,4,0,7,1,0
Aglais urticae,52,1,6,3,2,5
Anthocharis cardamines,1,0,2,1,9,0
Anthocharis cardamines,2,0,0,1,0,0
Anthocharis cardamines,3,0,0,1,0,0
Anthocharis cardamines,5,0,0,1,0,0
Anthocharis cardamines,6,1,0,0,0,0
Anthocharis cardamines,7,0,0,1,0,0
Anthocharis cardamines,9,1,0,0,1,0
Anthocharis cardamines,10,0,0,0,5,0
Anthocharis cardamines,11,2,2,0,0,1
Anthocharis cardamines,12,9,34,3,1,1
Anthocharis cardamines,13,44,348,16,93,2
Anthocharis cardamines,14,329,596,19,1234,28
Anthocharis cardamines,15,3297,1149,86,2364,142
Anthocharis cardamines,16,3095,5572,1415,1770,536
Anthocharis cardamines,17,4136,3973,1207,1706,216
Anthocharis cardamines,18,1275,3287,2918,2166,1146
Anthocharis cardamines,19,2830,2550,3772,2488,2796
